unit,cycle,y_true,y_pred
55,106,87,78.34044
55,107,86,81.95634
55,108,85,78.996155
55,109,84,84.725746
55,110,83,78.87505
55,111,82,78.610115
55,112,81,72.52582
55,113,80,78.23225
55,114,79,79.346245
55,115,78,75.770424
55,116,77,74.444534
55,117,76,74.61044
55,118,75,68.684326
55,119,74,76.096176
55,120,73,74.936066
55,121,72,85.77725
55,122,71,79.44724
55,123,70,79.86341
55,124,69,78.82581
55,125,68,80.36127
55,126,67,76.08485
55,127,66,76.08691
55,128,65,85.82469
55,129,64,74.344
55,130,63,64.00329
55,131,62,71.34308
55,132,61,70.401215
55,133,60,65.61194
55,134,59,65.42435
55,135,58,60.206383
55,136,57,61.03615
55,137,56,68.09701
55,138,55,68.58788
55,139,54,74.41957
55,140,53,66.785095
55,141,52,67.551476
55,142,51,65.4417
55,143,50,60.078453
55,144,49,62.834026
55,145,48,59.994007
55,146,47,58.05089
55,147,46,60.436737
55,148,45,49.165234
55,149,44,53.907616
55,150,43,52.984413
55,151,42,50.42265
55,152,41,46.946285
55,153,40,44.602505
55,154,39,45.813007
55,155,38,45.138237
55,156,37,41.771088
55,157,36,38.512165
55,158,35,47.925526
55,159,34,47.487244
55,160,33,42.35523
55,161,32,38.501286
55,162,31,33.650196
55,163,30,34.174828
55,164,29,29.755457
55,165,28,27.472212
55,166,27,24.248085
55,167,26,29.796583
55,168,25,26.721682
55,169,24,25.487953
55,170,23,24.306643
55,171,22,23.950747
55,172,21,23.774734
55,173,20,25.839626
55,174,19,27.076338
55,175,18,22.849354
55,176,17,22.547848
55,177,16,21.178951
55,178,15,20.994427
55,179,14,17.142876
55,180,13,13.196722
55,181,12,11.963823
55,182,11,10.20191
55,183,10,9.138989
55,184,9,7.7942257
55,185,8,8.017582
55,186,7,5.946085
55,187,6,7.8622293
55,188,5,6.508107
55,189,4,5.530731
55,190,3,4.7603235
55,191,2,4.969166
55,192,1,3.0977628
55,193,0,3.7952034
61,1,184,215.12088
61,2,183,201.56264
61,3,182,217.0191
61,4,181,205.1054
61,5,180,200.32152
61,6,179,191.76802
61,7,178,202.4981
61,8,177,202.30922
61,9,176,189.74677
61,10,175,222.10286
61,11,174,203.08504
61,12,173,212.83229
61,13,172,198.85759
61,14,171,208.58951
61,15,170,195.51413
61,16,169,198.64809
61,17,168,201.92374
61,18,167,203.03264
61,19,166,203.2286
61,20,165,177.41437
61,21,164,185.35803
61,22,163,200.79605
61,23,162,194.2574
61,24,161,200.23303
61,25,160,185.63268
61,26,159,194.79478
61,27,158,193.4795
61,28,157,193.37926
61,29,156,190.29219
61,30,155,195.74968
61,31,154,193.74815
61,32,153,187.76735
61,33,152,188.17781
61,34,151,191.91286
61,35,150,191.69118
61,36,149,197.1855
61,37,148,190.63103
61,38,147,184.90486
61,39,146,187.6811
61,40,145,187.95607
61,41,144,192.9134
61,42,143,181.92197
61,43,142,181.43814
61,44,141,182.52467
61,45,140,182.64943
61,46,139,185.94066
61,47,138,185.89299
61,48,137,184.37057
61,49,136,192.46935
61,50,135,170.52899
61,51,134,170.0732
61,52,133,171.04257
61,53,132,180.10272
61,54,131,171.40387
61,55,130,177.58719
61,56,129,178.56555
61,57,128,179.34691
61,58,127,164.97014
61,59,126,174.95033
61,60,125,178.4113
61,61,124,178.53648
61,62,123,169.02528
61,63,122,175.77837
61,64,121,175.8828
61,65,120,173.77556
61,66,119,174.36488
61,67,118,155.99162
61,68,117,168.83447
61,69,116,159.60512
61,70,115,162.92299
61,71,114,153.49698
61,72,113,161.84985
61,73,112,153.94263
61,74,111,156.79436
61,75,110,148.56522
61,76,109,132.63754
61,77,108,133.21996
61,78,107,139.51704
61,79,106,134.03694
61,80,105,133.06094
61,81,104,134.37251
61,82,103,137.25401
61,83,102,136.2888
61,84,101,131.3524
61,85,100,134.34799
61,86,99,134.78062
61,87,98,139.34218
61,88,97,136.68414
61,89,96,133.42227
61,90,95,137.0684
61,91,94,130.13876
61,92,93,120.524864
61,93,92,133.34479
61,94,91,124.01156
61,95,90,137.88791
61,96,89,131.40321
61,97,88,124.84948
61,98,87,131.54799
61,99,86,138.65446
61,100,85,125.36097
61,101,84,123.27827
61,102,83,137.39114
61,103,82,138.18639
61,104,81,131.89351
61,105,80,127.86316
61,106,79,128.11514
61,107,78,121.20488
61,108,77,113.326584
61,109,76,115.42635
61,110,75,117.154594
61,111,74,94.90914
61,112,73,106.34695
61,113,72,107.00981
61,114,71,113.37869
61,115,70,109.20521
61,116,69,112.57672
61,117,68,102.9593
61,118,67,95.83232
61,119,66,92.40878
61,120,65,96.96758
61,121,64,82.97291
61,122,63,88.914276
61,123,62,86.66974
61,124,61,91.27759
61,125,60,79.49359
61,126,59,77.499855
61,127,58,77.4026
61,128,57,75.27247
61,129,56,72.657394
61,130,55,71.73904
61,131,54,67.67508
61,132,53,59.36797
61,133,52,74.175224
61,134,51,58.393505
61,135,50,52.978966
61,136,49,49.61515
61,137,48,49.466606
61,138,47,42.287205
61,139,46,42.42442
61,140,45,44.41098
61,141,44,43.585697
61,142,43,42.54925
61,143,42,40.118713
61,144,41,41.561546
61,145,40,38.17778
61,146,39,37.93133
61,147,38,36.968742
61,148,37,41.01332
61,149,36,35.113205
61,150,35,37.982334
61,151,34,37.69345
61,152,33,34.27833
61,153,32,30.399853
61,154,31,27.808456
61,155,30,31.604836
61,156,29,25.219921
61,157,28,26.326574
61,158,27,25.947704
61,159,26,22.713575
61,160,25,21.131378
61,161,24,20.746391
61,162,23,21.663973
61,163,22,22.33501
61,164,21,23.987843
61,165,20,21.36776
61,166,19,22.44285
61,167,18,20.49772
61,168,17,19.194693
61,169,16,18.385443
61,170,15,19.591274
61,171,14,17.775036
61,172,13,14.502176
61,173,12,14.481622
61,174,11,13.772581
61,175,10,11.150149
61,176,9,8.103974
61,177,8,7.8444586
61,178,7,9.753315
61,179,6,7.5881877
61,180,5,6.830019
61,181,4,7.656914
61,182,3,5.0602593
61,183,2,3.7792628
61,184,1,3.3115487
61,185,0,2.9450502
62,1,179,174.9679
62,2,178,194.74654
62,3,177,193.07533
62,4,176,192.9337
62,5,175,194.99219
62,6,174,192.75456
62,7,173,202.82962
62,8,172,202.61002
62,9,171,182.16196
62,10,170,194.21031
62,11,169,197.98819
62,12,168,179.91452
62,13,167,134.08823
62,14,166,148.99333
62,15,165,168.68832
62,16,164,154.13258
62,17,163,161.48581
62,18,162,180.33191
62,19,161,174.92131
62,20,160,172.3504
62,21,159,144.4065
62,22,158,140.95024
62,23,157,144.84395
62,24,156,150.35786
62,25,155,168.65053
62,26,154,182.8676
62,27,153,173.924
62,28,152,174.53043
62,29,151,156.31105
62,30,150,153.20659
62,31,149,147.54562
62,32,148,160.1532
62,33,147,168.44977
62,34,146,155.36649
62,35,145,147.62183
62,36,144,158.2259
62,37,143,155.86342
62,38,142,158.65334
62,39,141,149.2267
62,40,140,154.38127
62,41,139,153.81526
62,42,138,166.61061
62,43,137,154.74976
62,44,136,151.75839
62,45,135,152.76595
62,46,134,162.73352
62,47,133,152.26852
62,48,132,159.23524
62,49,131,159.96431
62,50,130,149.88506
62,51,129,150.50563
62,52,128,147.08763
62,53,127,164.08713
62,54,126,156.61778
62,55,125,139.36276
62,56,124,150.98265
62,57,123,161.77574
62,58,122,146.08717
62,59,121,143.66412
62,60,120,135.57652
62,61,119,130.10384
62,62,118,134.66162
62,63,117,121.533936
62,64,116,109.60971
62,65,115,118.487885
62,66,114,115.0854
62,67,113,116.49467
62,68,112,128.46349
62,69,111,118.56481
62,70,110,109.74411
62,71,109,133.92365
62,72,108,113.54998
62,73,107,113.72591
62,74,106,94.666794
62,75,105,94.89791
62,76,104,96.55939
62,77,103,89.15089
62,78,102,106.362274
62,79,101,112.859604
62,80,100,105.87997
62,81,99,106.71983
62,82,98,103.05976
62,83,97,110.8438
62,84,96,107.05879
62,85,95,111.629616
62,86,94,126.99446
62,87,93,102.99001
62,88,92,105.42828
62,89,91,100.035194
62,90,90,114.60284
62,91,89,104.92765
62,92,88,105.91723
62,93,87,102.09324
62,94,86,106.042015
62,95,85,105.38449
62,96,84,105.0765
62,97,83,81.09208
62,98,82,86.53974
62,99,81,84.07452
62,100,80,94.85892
62,101,79,77.0977
62,102,78,76.01576
62,103,77,69.57309
62,104,76,77.092
62,105,75,75.035225
62,106,74,72.03348
62,107,73,75.81651
62,108,72,79.93026
62,109,71,71.61167
62,110,70,76.104065
62,111,69,78.64885
62,112,68,87.658
62,113,67,81.699745
62,114,66,67.816185
62,115,65,67.011375
62,116,64,61.522846
62,117,63,61.34798
62,118,62,68.31516
62,119,61,60.091675
62,120,60,54.509575
62,121,59,67.63318
62,122,58,52.373238
62,123,57,64.79636
62,124,56,55.170403
62,125,55,51.79698
62,126,54,47.002594
62,127,53,49.354156
62,128,52,49.403107
62,129,51,48.40996
62,130,50,45.467056
62,131,49,47.90344
62,132,48,47.71207
62,133,47,53.597
62,134,46,43.34901
62,135,45,48.425262
62,136,44,41.81063
62,137,43,39.880413
62,138,42,39.807175
62,139,41,38.683163
62,140,40,42.00895
62,141,39,42.36935
62,142,38,40.954815
62,143,37,35.80554
62,144,36,40.61663
62,145,35,40.843353
62,146,34,34.30021
62,147,33,31.154797
62,148,32,29.811117
62,149,31,27.76965
62,150,30,29.212212
62,151,29,27.08997
62,152,28,29.578796
62,153,27,27.320196
62,154,26,27.51291
62,155,25,25.687014
62,156,24,27.612574
62,157,23,27.493643
62,158,22,29.31214
62,159,21,27.331425
62,160,20,23.61507
62,161,19,20.675991
62,162,18,22.129221
62,163,17,18.472729
62,164,16,13.265296
62,165,15,14.724605
62,166,14,14.383275
62,167,13,12.336749
62,168,12,11.800406
62,169,11,12.229685
62,170,10,10.057036
62,171,9,9.417368
62,172,8,8.688154
62,173,7,7.7388
62,174,6,6.845705
62,175,5,4.650204
62,176,4,4.5478835
62,177,3,4.829255
62,178,2,5.0480633
62,179,1,5.9592814
62,180,0,4.931075
69,1,361,227.91193
69,2,360,197.85426
69,3,359,208.89578
69,4,358,180.22952
69,5,357,177.93593
69,6,356,180.34003
69,7,355,180.07489
69,8,354,180.23816
69,9,353,172.80107
69,10,352,163.46622
69,11,351,156.92819
69,12,350,161.62007
69,13,349,168.39882
69,14,348,168.52095
69,15,347,170.64688
69,16,346,161.5148
69,17,345,161.32642
69,18,344,164.3848
69,19,343,166.87222
69,20,342,157.66429
69,21,341,158.38632
69,22,340,160.34834
69,23,339,150.6174
69,24,338,152.23209
69,25,337,157.91614
69,26,336,155.65909
69,27,335,158.72331
69,28,334,159.88571
69,29,333,156.57115
69,30,332,152.30997
69,31,331,156.24187
69,32,330,161.05995
69,33,329,160.3459
69,34,328,139.02443
69,35,327,145.40678
69,36,326,154.2946
69,37,325,155.6042
69,38,324,160.41588
69,39,323,148.74512
69,40,322,143.87454
69,41,321,147.27344
69,42,320,146.15892
69,43,319,134.16049
69,44,318,140.88715
69,45,317,125.77938
69,46,316,144.76411
69,47,315,136.09464
69,48,314,146.87973
69,49,313,143.4372
69,50,312,129.50815
69,51,311,131.31358
69,52,310,131.4503
69,53,309,129.1085
69,54,308,130.76442
69,55,307,134.10396
69,56,306,134.06349
69,57,305,122.878716
69,58,304,135.70004
69,59,303,135.40213
69,60,302,135.69371
69,61,301,128.3269
69,62,300,121.81466
69,63,299,122.82796
69,64,298,115.97228
69,65,297,126.55179
69,66,296,127.62426
69,67,295,120.0251
69,68,294,127.78641
69,69,293,130.7098
69,70,292,122.251564
69,71,291,128.40213
69,72,290,125.12091
69,73,289,126.44715
69,74,288,124.04427
69,75,287,128.8741
69,76,286,136.79462
69,77,285,140.64716
69,78,284,137.70671
69,79,283,144.53929
69,80,282,139.84303
69,81,281,146.28711
69,82,280,148.24803
69,83,279,140.69308
69,84,278,127.64085
69,85,277,135.98894
69,86,276,141.65466
69,87,275,136.45708
69,88,274,145.60974
69,89,273,141.66908
69,90,272,144.56209
69,91,271,151.62729
69,92,270,158.54276
69,93,269,144.02638
69,94,268,150.33916
69,95,267,140.84131
69,96,266,151.26749
69,97,265,155.05342
69,98,264,149.53008
69,99,263,167.3477
69,100,262,156.33592
69,101,261,168.57396
69,102,260,147.04312
69,103,259,150.57614
69,104,258,141.85454
69,105,257,140.21167
69,106,256,138.56053
69,107,255,143.05458
69,108,254,138.86993
69,109,253,148.9116
69,110,252,142.99312
69,111,251,147.1378
69,112,250,127.51975
69,113,249,127.34143
69,114,248,128.28047
69,115,247,122.792984
69,116,246,133.30975
69,117,245,122.50103
69,118,244,125.1989
69,119,243,137.71048
69,120,242,127.42713
69,121,241,126.53878
69,122,240,140.37938
69,123,239,143.75954
69,124,238,141.83908
69,125,237,138.05804
69,126,236,137.47673
69,127,235,149.61244
69,128,234,149.57674
69,129,233,150.30365
69,130,232,144.13933
69,131,231,146.08208
69,132,230,155.76344
69,133,229,149.79564
69,134,228,150.7549
69,135,227,152.75368
69,136,226,147.83104
69,137,225,156.57477
69,138,224,162.46202
69,139,223,160.0455
69,140,222,152.11226
69,141,221,152.91719
69,142,220,142.6124
69,143,219,150.14474
69,144,218,147.80998
69,145,217,153.0841
69,146,216,160.19324
69,147,215,146.38425
69,148,214,136.78448
69,149,213,127.807526
69,150,212,135.63966
69,151,211,154.4738
69,152,210,121.85496
69,153,209,121.05843
69,154,208,126.76258
69,155,207,120.4008
69,156,206,127.3327
69,157,205,123.67706
69,158,204,129.3174
69,159,203,120.7037
69,160,202,122.6347
69,161,201,123.69455
69,162,200,123.89496
69,163,199,113.00465
69,164,198,116.34391
69,165,197,114.24728
69,166,196,120.00848
69,167,195,115.62931
69,168,194,130.10701
69,169,193,117.57193
69,170,192,123.81202
69,171,191,101.645454
69,172,190,98.63109
69,173,189,101.909874
69,174,188,115.538925
69,175,187,129.85684
69,176,186,118.887695
69,177,185,116.88368
69,178,184,111.354355
69,179,183,119.447365
69,180,182,106.18337
69,181,181,102.7728
69,182,180,107.731766
69,183,179,107.73941
69,184,178,114.23501
69,185,177,114.63722
69,186,176,121.28429
69,187,175,116.679985
69,188,174,129.27266
69,189,173,128.93875
69,190,172,122.425514
69,191,171,109.82914
69,192,170,108.34136
69,193,169,110.278465
69,194,168,106.68756
69,195,167,118.19062
69,196,166,118.389885
69,197,165,117.16288
69,198,164,113.740395
69,199,163,111.83826
69,200,162,115.34507
69,201,161,112.32377
69,202,160,114.115814
69,203,159,99.84385
69,204,158,108.74868
69,205,157,110.74981
69,206,156,121.0986
69,207,155,119.29002
69,208,154,105.95868
69,209,153,103.14465
69,210,152,113.50357
69,211,151,109.48007
69,212,150,109.40387
69,213,149,108.23126
69,214,148,106.26454
69,215,147,101.741425
69,216,146,106.36847
69,217,145,94.46056
69,218,144,102.14598
69,219,143,104.83107
69,220,142,104.118126
69,221,141,110.93139
69,222,140,108.69211
69,223,139,91.32682
69,224,138,115.96285
69,225,137,110.260544
69,226,136,107.79505
69,227,135,112.98704
69,228,134,119.629395
69,229,133,104.865204
69,230,132,113.650826
69,231,131,97.64868
69,232,130,107.81282
69,233,129,112.08941
69,234,128,118.685295
69,235,127,107.707245
69,236,126,118.217476
69,237,125,109.880165
69,238,124,110.8433
69,239,123,110.72203
69,240,122,107.85941
69,241,121,110.681816
69,242,120,106.50851
69,243,119,107.518684
69,244,118,97.54052
69,245,117,109.16878
69,246,116,99.494896
69,247,115,93.727356
69,248,114,94.66385
69,249,113,95.155426
69,250,112,86.99309
69,251,111,103.40435
69,252,110,97.51526
69,253,109,95.64352
69,254,108,86.484146
69,255,107,80.81072
69,256,106,79.42769
69,257,105,72.83941
69,258,104,74.460304
69,259,103,68.17755
69,260,102,68.353745
69,261,101,73.914604
69,262,100,80.0921
69,263,99,76.30897
69,264,98,75.08004
69,265,97,70.88408
69,266,96,70.5175
69,267,95,67.131355
69,268,94,70.92943
69,269,93,74.73558
69,270,92,65.91715
69,271,91,65.15197
69,272,90,66.866585
69,273,89,57.025608
69,274,88,62.284008
69,275,87,58.318336
69,276,86,58.93478
69,277,85,54.40636
69,278,84,61.079586
69,279,83,56.07399
69,280,82,53.596493
69,281,81,52.74295
69,282,80,52.15985
69,283,79,52.845875
69,284,78,54.363434
69,285,77,43.70694
69,286,76,57.12932
69,287,75,59.929676
69,288,74,53.370983
69,289,73,52.50331
69,290,72,50.699776
69,291,71,45.710865
69,292,70,39.706905
69,293,69,41.52938
69,294,68,34.112514
69,295,67,39.45965
69,296,66,42.77439
69,297,65,43.220448
69,298,64,40.56639
69,299,63,42.559753
69,300,62,44.486866
69,301,61,44.93825
69,302,60,40.224907
69,303,59,41.157066
69,304,58,42.72632
69,305,57,49.574123
69,306,56,44.38224
69,307,55,43.67937
69,308,54,48.80188
69,309,53,43.62708
69,310,52,43.38059
69,311,51,43.47662
69,312,50,37.09552
69,313,49,34.454533
69,314,48,30.396282
69,315,47,29.468092
69,316,46,29.249483
69,317,45,34.449306
69,318,44,35.53822
69,319,43,32.9307
69,320,42,31.871
69,321,41,32.165768
69,322,40,25.077948
69,323,39,23.403805
69,324,38,23.478369
69,325,37,25.25765
69,326,36,21.979269
69,327,35,20.772865
69,328,34,23.226908
69,329,33,20.501364
69,330,32,20.737667
69,331,31,20.653355
69,332,30,16.332006
69,333,29,17.761763
69,334,28,13.599859
69,335,27,17.761919
69,336,26,16.609919
69,337,25,19.281021
69,338,24,17.910255
69,339,23,20.470877
69,340,22,15.887128
69,341,21,15.822315
69,342,20,15.086528
69,343,19,14.92459
69,344,18,13.280199
69,345,17,11.270327
69,346,16,9.9685335
69,347,15,11.168397
69,348,14,10.07456
69,349,13,9.517322
69,350,12,8.771433
69,351,11,9.795325
69,352,10,11.269903
69,353,9,13.285926
69,354,8,12.036483
69,355,7,10.540035
69,356,6,8.935804
69,357,5,9.083621
69,358,4,8.381326
69,359,3,9.191321
69,360,2,8.842029
69,361,1,10.757059
69,362,0,8.787486
77,1,153,172.76591
77,2,152,197.60619
77,3,151,173.7452
77,4,150,187.68909
77,5,149,195.55333
77,6,148,203.32425
77,7,147,205.03981
77,8,146,171.2923
77,9,145,183.21819
77,10,144,188.00931
77,11,143,192.16992
77,12,142,183.9489
77,13,141,184.92679
77,14,140,193.45459
77,15,139,180.88594
77,16,138,187.6037
77,17,137,190.96179
77,18,136,181.1764
77,19,135,186.49623
77,20,134,177.99443
77,21,133,177.7723
77,22,132,170.26282
77,23,131,173.06361
77,24,130,162.28873
77,25,129,172.1011
77,26,128,168.02249
77,27,127,171.00455
77,28,126,171.75203
77,29,125,157.80034
77,30,124,171.04413
77,31,123,165.92105
77,32,122,157.58333
77,33,121,155.21904
77,34,120,147.94995
77,35,119,133.24399
77,36,118,138.98563
77,37,117,135.86044
77,38,116,141.58667
77,39,115,143.56346
77,40,114,140.81621
77,41,113,139.42764
77,42,112,138.6421
77,43,111,136.55542
77,44,110,127.91038
77,45,109,139.6338
77,46,108,144.19104
77,47,107,140.5669
77,48,106,146.50237
77,49,105,146.22755
77,50,104,133.83441
77,51,103,127.91672
77,52,102,121.40941
77,53,101,131.82649
77,54,100,129.7842
77,55,99,129.0578
77,56,98,126.17744
77,57,97,133.12772
77,58,96,138.57626
77,59,95,145.99051
77,60,94,126.030685
77,61,93,118.392365
77,62,92,122.96669
77,63,91,122.296936
77,64,90,116.09206
77,65,89,124.8244
77,66,88,120.90635
77,67,87,126.48206
77,68,86,122.60411
77,69,85,119.93276
77,70,84,122.1631
77,71,83,128.59407
77,72,82,123.28946
77,73,81,123.060524
77,74,80,119.15655
77,75,79,121.97859
77,76,78,117.036316
77,77,77,124.80392
77,78,76,122.513985
77,79,75,113.29272
77,80,74,115.11608
77,81,73,119.432434
77,82,72,117.91246
77,83,71,104.36583
77,84,70,99.761665
77,85,69,110.26112
77,86,68,110.43665
77,87,67,101.60045
77,88,66,103.44418
77,89,65,98.207146
77,90,64,98.439674
77,91,63,89.394966
77,92,62,95.60434
77,93,61,91.852295
77,94,60,89.56891
77,95,59,79.515015
77,96,58,66.417694
77,97,57,66.41341
77,98,56,59.84859
77,99,55,58.28937
77,100,54,52.62975
77,101,53,60.0392
77,102,52,51.63891
77,103,51,50.499344
77,104,50,60.24889
77,105,49,54.610504
77,106,48,60.88742
77,107,47,62.350117
77,108,46,61.62895
77,109,45,53.68298
77,110,44,58.061104
77,111,43,52.40113
77,112,42,55.978703
77,113,41,45.625057
77,114,40,48.86286
77,115,39,47.914165
77,116,38,48.03314
77,117,37,46.877228
77,118,36,44.212208
77,119,35,40.60479
77,120,34,41.041065
77,121,33,39.214115
77,122,32,39.889374
77,123,31,45.358704
77,124,30,39.79284
77,125,29,40.499905
77,126,28,39.820282
77,127,27,35.62765
77,128,26,34.097187
77,129,25,31.127777
77,130,24,31.513918
77,131,23,33.995758
77,132,22,30.244272
77,133,21,28.092932
77,134,20,27.558033
77,135,19,25.972181
77,136,18,27.318125
77,137,17,26.379587
77,138,16,25.824331
77,139,15,21.364616
77,140,14,23.076296
77,141,13,23.290451
77,142,12,23.599684
77,143,11,20.381035
77,144,10,23.146025
77,145,9,18.231304
77,146,8,12.215228
77,147,7,13.667713
77,148,6,10.081089
77,149,5,8.028949
77,150,4,5.4095488
77,151,3,5.0980196
77,152,2,4.424057
77,153,1,4.1854043
77,154,0,4.3659406
93,1,154,206.2776
93,2,153,221.84422
93,3,152,206.19902
93,4,151,243.53722
93,5,150,210.18275
93,6,149,177.12906
93,7,148,191.73653
93,8,147,180.0252
93,9,146,218.84128
93,10,145,204.08115
93,11,144,189.00093
93,12,143,200.24522
93,13,142,225.78738
93,14,141,194.68448
93,15,140,229.07645
93,16,139,199.74112
93,17,138,219.60213
93,18,137,193.82059
93,19,136,197.30698
93,20,135,192.92256
93,21,134,176.921
93,22,133,185.7452
93,23,132,173.7746
93,24,131,185.60193
93,25,130,168.55673
93,26,129,155.44379
93,27,128,172.69226
93,28,127,160.57373
93,29,126,172.70016
93,30,125,161.55144
93,31,124,164.24124
93,32,123,164.15938
93,33,122,169.24771
93,34,121,164.22469
93,35,120,151.12866
93,36,119,147.63144
93,37,118,149.96136
93,38,117,151.14793
93,39,116,150.76901
93,40,115,147.80107
93,41,114,150.53667
93,42,113,155.38298
93,43,112,157.48012
93,44,111,145.35074
93,45,110,153.86179
93,46,109,138.1058
93,47,108,161.41089
93,48,107,150.10834
93,49,106,144.34111
93,50,105,166.73749
93,51,104,133.13943
93,52,103,131.26941
93,53,102,135.71503
93,54,101,135.88545
93,55,100,138.77814
93,56,99,137.67967
93,57,98,136.97481
93,58,97,139.09189
93,59,96,141.37337
93,60,95,144.27164
93,61,94,140.15833
93,62,93,126.865364
93,63,92,124.713264
93,64,91,125.72197
93,65,90,120.90561
93,66,89,110.29052
93,67,88,124.676506
93,68,87,124.44367
93,69,86,118.30292
93,70,85,108.965195
93,71,84,117.90445
93,72,83,115.210754
93,73,82,120.25052
93,74,81,108.518555
93,75,80,109.64934
93,76,79,109.64203
93,77,78,98.19007
93,78,77,100.21692
93,79,76,102.75363
93,80,75,93.82421
93,81,74,87.69552
93,82,73,88.22412
93,83,72,86.38173
93,84,71,87.72703
93,85,70,91.89744
93,86,69,84.35878
93,87,68,65.48251
93,88,67,56.038902
93,89,66,59.091827
93,90,65,60.61617
93,91,64,73.446075
93,92,63,79.18333
93,93,62,78.62959
93,94,61,69.8048
93,95,60,74.933136
93,96,59,68.40049
93,97,58,63.7755
93,98,57,61.500317
93,99,56,72.834236
93,100,55,68.97968
93,101,54,67.666824
93,102,53,61.737083
93,103,52,58.99493
93,104,51,60.806026
93,105,50,60.569424
93,106,49,61.495964
93,107,48,60.23103
93,108,47,54.41518
93,109,46,61.77089
93,110,45,58.378674
93,111,44,53.99474
93,112,43,49.39477
93,113,42,53.594074
93,114,41,48.32101
93,115,40,43.472088
93,116,39,50.43051
93,117,38,50.767036
93,118,37,42.943336
93,119,36,40.961594
93,120,35,38.304844
93,121,34,36.80998
93,122,33,35.666683
93,123,32,30.8075
93,124,31,33.64831
93,125,30,29.860731
93,126,29,31.421795
93,127,28,30.74996
93,128,27,29.345291
93,129,26,29.311014
93,130,25,30.643919
93,131,24,29.994318
93,132,23,26.727798
93,133,22,29.593477
93,134,21,27.093676
93,135,20,23.374447
93,136,19,20.03351
93,137,18,19.450962
93,138,17,19.432695
93,139,16,19.092728
93,140,15,15.260875
93,141,14,15.989598
93,142,13,11.280677
93,143,12,15.569499
93,144,11,11.072782
93,145,10,10.765699
93,146,9,9.334021
93,147,8,7.846079
93,148,7,10.931627
93,149,6,5.969513
93,150,5,7.9864745
93,151,4,4.69414
93,152,3,2.5966275
93,153,2,4.73109
93,154,1,4.8315864
93,155,0,2.6720421
94,1,257,184.06325
94,2,256,190.763
94,3,255,171.8734
94,4,254,181.79483
94,5,253,174.72858
94,6,252,197.7527
94,7,251,188.55908
94,8,250,184.86443
94,9,249,182.09293
94,10,248,190.72441
94,11,247,195.48854
94,12,246,195.84717
94,13,245,160.5682
94,14,244,175.73528
94,15,243,179.63132
94,16,242,187.76039
94,17,241,172.12723
94,18,240,178.99872
94,19,239,174.37126
94,20,238,162.48138
94,21,237,166.81865
94,22,236,163.96625
94,23,235,154.90956
94,24,234,164.30397
94,25,233,170.6406
94,26,232,161.30034
94,27,231,173.44043
94,28,230,160.69615
94,29,229,164.43593
94,30,228,144.22498
94,31,227,147.76825
94,32,226,151.93321
94,33,225,149.18144
94,34,224,145.06238
94,35,223,155.33234
94,36,222,150.58775
94,37,221,148.31851
94,38,220,151.66814
94,39,219,159.5135
94,40,218,158.68605
94,41,217,144.7601
94,42,216,156.51315
94,43,215,147.65108
94,44,214,152.64554
94,45,213,149.5871
94,46,212,163.65062
94,47,211,155.94919
94,48,210,154.345
94,49,209,151.49295
94,50,208,140.40335
94,51,207,149.41144
94,52,206,162.0563
94,53,205,155.77
94,54,204,157.38959
94,55,203,163.48592
94,56,202,162.2907
94,57,201,146.50948
94,58,200,139.48788
94,59,199,141.09787
94,60,198,148.9706
94,61,197,143.84575
94,62,196,147.72351
94,63,195,143.21237
94,64,194,135.6747
94,65,193,138.2285
94,66,192,128.8857
94,67,191,142.03354
94,68,190,136.09062
94,69,189,138.99718
94,70,188,134.568
94,71,187,149.46263
94,72,186,155.27803
94,73,185,155.49373
94,74,184,155.25478
94,75,183,152.45573
94,76,182,151.82211
94,77,181,156.44295
94,78,180,155.7097
94,79,179,151.98944
94,80,178,150.8096
94,81,177,146.49713
94,82,176,166.5482
94,83,175,158.58139
94,84,174,157.21028
94,85,173,153.20097
94,86,172,149.52768
94,87,171,131.22685
94,88,170,152.91376
94,89,169,150.44762
94,90,168,157.07376
94,91,167,148.6078
94,92,166,146.97014
94,93,165,144.90546
94,94,164,159.31609
94,95,163,152.89879
94,96,162,138.72862
94,97,161,130.08392
94,98,160,133.46298
94,99,159,135.52423
94,100,158,140.45773
94,101,157,141.01857
94,102,156,128.8828
94,103,155,132.40611
94,104,154,135.13275
94,105,153,141.45126
94,106,152,122.60852
94,107,151,127.56356
94,108,150,127.43867
94,109,149,118.18908
94,110,148,118.95075
94,111,147,137.38669
94,112,146,129.90466
94,113,145,137.75958
94,114,144,127.257774
94,115,143,126.778755
94,116,142,123.7119
94,117,141,121.52309
94,118,140,122.9108
94,119,139,131.88768
94,120,138,139.06229
94,121,137,131.49332
94,122,136,125.434784
94,123,135,124.54888
94,124,134,114.40068
94,125,133,122.50673
94,126,132,128.14062
94,127,131,126.01177
94,128,130,141.26006
94,129,129,123.0845
94,130,128,127.81244
94,131,127,124.18422
94,132,126,130.62337
94,133,125,121.014656
94,134,124,132.8797
94,135,123,135.95663
94,136,122,130.3251
94,137,121,123.30099
94,138,120,125.34165
94,139,119,115.43524
94,140,118,114.48469
94,141,117,112.44506
94,142,116,125.58075
94,143,115,119.4586
94,144,114,125.377594
94,145,113,119.68085
94,146,112,123.24238
