unit,cycle,y_true,y_pred
66,7,195,195.72105
66,8,194,171.20985
66,9,193,186.39465
66,10,192,189.71213
66,11,191,194.51797
66,12,190,198.2254
66,13,189,184.05632
66,14,188,182.11992
66,15,187,169.69434
66,16,186,171.82501
66,17,185,179.16786
66,18,184,181.68657
66,19,183,182.89824
66,20,182,168.31389
66,21,181,172.20892
66,22,180,171.55812
66,23,179,159.78152
66,24,178,176.15222
66,25,177,158.06984
66,26,176,168.5559
66,27,175,157.95149
66,28,174,165.19446
66,29,173,166.05241
66,30,172,165.18947
66,31,171,182.03563
66,32,170,183.17628
66,33,169,184.85191
66,34,168,173.75499
66,35,167,179.96266
66,36,166,186.65875
66,37,165,173.6524
66,38,164,165.46698
66,39,163,173.17587
66,40,162,170.93489
66,41,161,173.65477
66,42,160,176.4954
66,43,159,179.09344
66,44,158,187.32811
66,45,157,176.82588
66,46,156,182.26268
66,47,155,178.60161
66,48,154,176.23062
66,49,153,168.57294
66,50,152,165.8276
66,51,151,163.99504
66,52,150,158.19168
66,53,149,148.81259
66,54,148,149.45403
66,55,147,144.89482
66,56,146,134.5407
66,57,145,131.93604
66,58,144,134.45018
66,59,143,129.77867
66,60,142,139.06116
66,61,141,129.14816
66,62,140,130.79745
66,63,139,130.01007
66,64,138,125.702034
66,65,137,119.26137
66,66,136,117.376366
66,67,135,128.30537
66,68,134,127.99957
66,69,133,109.69437
66,70,132,114.04032
66,71,131,96.08064
66,72,130,96.94539
66,73,129,111.30424
66,74,128,115.712585
66,75,127,110.01194
66,76,126,101.61839
66,77,125,93.72267
66,78,124,93.12832
66,79,123,90.65296
66,80,122,104.413605
66,81,121,119.12038
66,82,120,117.96889
66,83,119,113.1007
66,84,118,99.33427
66,85,117,105.6591
66,86,116,99.72032
66,87,115,96.64127
66,88,114,102.09453
66,89,113,103.90887
66,90,112,102.76695
66,91,111,114.192566
66,92,110,117.988266
66,93,109,116.07178
66,94,108,111.07242
66,95,107,108.67117
66,96,106,103.56664
66,97,105,86.97052
66,98,104,86.98676
66,99,103,74.53256
66,100,102,87.15168
66,101,101,87.08357
66,102,100,87.372116
66,103,99,88.72244
66,104,98,93.5838
66,105,97,89.719246
66,106,96,88.569214
66,107,95,88.44019
66,108,94,76.431854
66,109,93,77.331184
66,110,92,86.71545
66,111,91,85.91621
66,112,90,98.256004
66,113,89,95.18608
66,114,88,106.05708
66,115,87,85.553986
66,116,86,88.63918
66,117,85,96.98643
66,118,84,93.76093
66,119,83,91.31184
66,120,82,85.84086
66,121,81,91.63904
66,122,80,90.372154
66,123,79,90.24794
66,124,78,82.47301
66,125,77,84.017166
66,126,76,81.15555
66,127,75,73.1944
66,128,74,80.31157
66,129,73,73.653595
66,130,72,77.61529
66,131,71,76.593124
66,132,70,88.87019
66,133,69,71.58987
66,134,68,63.01964
66,135,67,63.988323
66,136,66,64.56267
66,137,65,62.526443
66,138,64,68.53437
66,139,63,64.482574
66,140,62,68.10262
66,141,61,65.638145
66,142,60,66.56493
66,143,59,64.10207
66,144,58,64.911026
66,145,57,68.56932
66,146,56,67.98709
66,147,55,64.70869
66,148,54,62.1298
66,149,53,53.537674
66,150,52,58.364536
66,151,51,56.705585
66,152,50,51.460274
66,153,49,54.709774
66,154,48,51.57761
66,155,47,52.948006
66,156,46,49.842304
66,157,45,52.46538
66,158,44,47.46382
66,159,43,43.155956
66,160,42,40.158768
66,161,41,43.22376
66,162,40,43.817955
66,163,39,41.320118
66,164,38,38.709023
66,165,37,37.089867
66,166,36,35.267803
66,167,35,37.98797
66,168,34,40.661022
66,169,33,34.043583
66,170,32,31.21354
66,171,31,30.699514
66,172,30,29.227108
66,173,29,33.576756
66,174,28,35.271603
66,175,27,35.295975
66,176,26,33.662865
66,177,25,32.408836
66,178,24,30.399652
66,179,23,29.205633
66,180,22,26.96306
66,181,21,25.17696
66,182,20,21.578863
66,183,19,19.368279
66,184,18,16.137398
66,185,17,17.230825
66,186,16,16.709074
66,187,15,15.298082
66,188,14,14.955435
66,189,13,17.007095
66,190,12,15.555618
66,191,11,10.950739
66,192,10,12.400551
66,193,9,12.659292
66,194,8,9.939116
66,195,7,10.354681
66,196,6,8.448814
66,197,5,7.7997775
66,198,4,8.007908
66,199,3,8.416403
66,200,2,7.67529
66,201,1,7.0596333
66,202,0,6.767351
80,1,184,205.89967
80,2,183,176.61131
80,3,182,181.29005
80,4,181,184.34694
80,5,180,161.49864
80,6,179,180.76074
80,7,178,180.23961
80,8,177,170.88966
80,9,176,188.53583
80,10,175,171.44336
80,11,174,178.3669
80,12,173,165.60165
80,13,172,162.9144
80,14,171,176.03055
80,15,170,187.03104
80,16,169,175.61194
80,17,168,181.28154
80,18,167,183.43361
80,19,166,182.04893
80,20,165,181.73439
80,21,164,167.1384
80,22,163,159.50087
80,23,162,158.43893
80,24,161,167.26949
80,25,160,151.04587
80,26,159,152.57697
80,27,158,181.34946
80,28,157,175.61182
80,29,156,167.74222
80,30,155,162.4805
80,31,154,166.3147
80,32,153,174.7572
80,33,152,166.06924
80,34,151,165.76033
80,35,150,168.8528
80,36,149,167.55203
80,37,148,150.4808
80,38,147,164.6387
80,39,146,169.38167
80,40,145,167.51315
80,41,144,172.39221
80,42,143,169.04018
80,43,142,176.60393
80,44,141,157.58191
80,45,140,164.52425
80,46,139,170.15472
80,47,138,163.0808
80,48,137,160.23087
80,49,136,151.90535
80,50,135,140.73209
80,51,134,147.37505
80,52,133,145.03552
80,53,132,155.40225
80,54,131,165.51659
80,55,130,168.398
80,56,129,159.30348
80,57,128,167.7536
80,58,127,163.40117
80,59,126,154.75842
80,60,125,159.0284
80,61,124,157.51155
80,62,123,138.76978
80,63,122,140.84364
80,64,121,137.6373
80,65,120,136.87224
80,66,119,140.87138
80,67,118,152.54974
80,68,117,137.38582
80,69,116,139.46571
80,70,115,141.10251
80,71,114,132.52881
80,72,113,127.10507
80,73,112,120.132385
80,74,111,130.63376
80,75,110,129.66197
80,76,109,128.65933
80,77,108,124.86885
80,78,107,129.56761
80,79,106,141.57764
80,80,105,128.69196
80,81,104,134.55078
80,82,103,126.66412
80,83,102,129.4901
80,84,101,113.02177
80,85,100,119.50919
80,86,99,116.398094
80,87,98,114.39843
80,88,97,117.87616
80,89,96,127.06089
80,90,95,118.51035
80,91,94,122.2911
80,92,93,118.89469
80,93,92,115.53065
80,94,91,111.56502
80,95,90,116.281525
80,96,89,110.04348
80,97,88,120.60379
80,98,87,113.427505
80,99,86,109.53885
80,100,85,108.90456
80,101,84,114.970825
80,102,83,103.77279
80,103,82,106.14023
80,104,81,96.13215
80,105,80,99.55129
80,106,79,115.72083
80,107,78,111.04991
80,108,77,101.59237
80,109,76,105.408875
80,110,75,92.71813
80,111,74,100.59231
80,112,73,98.24346
80,113,72,107.99249
80,114,71,89.63065
80,115,70,94.61906
80,116,69,104.15335
80,117,68,81.82008
80,118,67,83.68761
80,119,66,79.44365
80,120,65,78.941475
80,121,64,75.54776
80,122,63,72.92446
80,123,62,75.50288
80,124,61,72.953575
80,125,60,69.13246
80,126,59,72.23223
80,127,58,70.62245
80,128,57,66.4004
80,129,56,68.37682
80,130,55,68.61609
80,131,54,74.14493
80,132,53,68.145775
80,133,52,66.16453
80,134,51,55.411354
80,135,50,51.211838
80,136,49,49.500618
80,137,48,47.712948
80,138,47,46.151596
80,139,46,49.168804
80,140,45,51.464317
80,141,44,50.89894
80,142,43,48.65573
80,143,42,47.000015
80,144,41,47.394665
80,145,40,45.726646
80,146,39,44.28288
80,147,38,44.97157
80,148,37,44.673225
80,149,36,42.618904
80,150,35,41.55414
80,151,34,41.68275
80,152,33,38.68053
80,153,32,36.525158
80,154,31,36.24347
80,155,30,38.580307
80,156,29,38.91929
80,157,28,32.054337
80,158,27,30.404463
80,159,26,29.99499
80,160,25,32.795937
80,161,24,33.59115
80,162,23,30.984936
80,163,22,33.165
80,164,21,35.42443
80,165,20,29.741331
80,166,19,31.307194
80,167,18,27.531593
80,168,17,25.994146
80,169,16,22.063341
80,170,15,22.574732
80,171,14,18.729307
80,172,13,18.34907
80,173,12,17.712793
80,174,11,14.458699
80,175,10,11.930926
80,176,9,8.329015
80,177,8,7.2144194
80,178,7,8.830276
80,179,6,5.251576
80,180,5,6.405711
80,181,4,5.019519
80,182,3,4.5902495
80,183,2,3.8084111
80,184,1,3.4269168
80,185,0,3.2380853
81,1,239,259.58966
81,2,238,252.17471
81,3,237,209.1844
81,4,236,207.45367
81,5,235,195.5894
81,6,234,198.32452
81,7,233,187.81895
81,8,232,193.98582
81,9,231,221.47481
81,10,230,201.94452
81,11,229,185.84418
81,12,228,186.51288
81,13,227,188.66129
81,14,226,190.28304
81,15,225,178.74706
81,16,224,206.05772
81,17,223,196.80298
81,18,222,188.9612
81,19,221,189.55943
81,20,220,180.39006
81,21,219,179.5724
81,22,218,184.94102
81,23,217,186.44513
81,24,216,194.27365
81,25,215,171.74348
81,26,214,161.48174
81,27,213,187.97575
81,28,212,175.21648
81,29,211,174.63974
81,30,210,181.8585
81,31,209,180.12105
81,32,208,191.10577
81,33,207,181.42776
81,34,206,179.82468
81,35,205,162.90497
81,36,204,172.9795
81,37,203,172.1488
81,38,202,181.06685
81,39,201,174.87936
81,40,200,176.96428
81,41,199,182.12915
81,42,198,174.30162
81,43,197,198.82991
81,44,196,188.69774
81,45,195,188.75743
81,46,194,191.4667
81,47,193,193.92009
81,48,192,188.34225
81,49,191,179.12807
81,50,190,191.76814
81,51,189,190.4037
81,52,188,193.30324
81,53,187,188.18903
81,54,186,191.46715
81,55,185,179.105
81,56,184,159.16019
81,57,183,176.50122
81,58,182,193.90569
81,59,181,198.43512
81,60,180,195.89493
81,61,179,195.39256
81,62,178,169.7563
81,63,177,187.9332
81,64,176,186.55188
81,65,175,193.16048
81,66,174,185.81477
81,67,173,188.41608
81,68,172,180.46387
81,69,171,186.9695
81,70,170,190.2568
81,71,169,188.68542
81,72,168,184.246
81,73,167,185.37503
81,74,166,195.77797
81,75,165,178.54095
81,76,164,165.65659
81,77,163,167.17671
81,78,162,152.84464
81,79,161,149.88799
81,80,160,146.8493
81,81,159,151.71231
81,82,158,146.83331
81,83,157,150.30266
81,84,156,151.29602
81,85,155,154.68979
81,86,154,154.44676
81,87,153,153.68324
81,88,152,146.06802
81,89,151,150.92322
81,90,150,144.19753
81,91,149,140.80827
81,92,148,143.00453
81,93,147,129.43188
81,94,146,127.27705
81,95,145,132.84346
81,96,144,146.98715
81,97,143,131.67891
81,98,142,134.01909
81,99,141,130.56401
81,100,140,141.09537
81,101,139,147.90256
81,102,138,148.2426
81,103,137,133.6015
81,104,136,131.78856
81,105,135,134.83443
81,106,134,134.22513
81,107,133,133.58536
81,108,132,145.77759
81,109,131,133.68236
81,110,130,133.67462
81,111,129,121.194984
81,112,128,127.222984
81,113,127,124.66257
81,114,126,119.22215
81,115,125,106.48735
81,116,124,113.03975
81,117,123,111.50486
81,118,122,109.549095
81,119,121,102.80103
81,120,120,113.898766
81,121,119,109.06726
81,122,118,102.913055
81,123,117,95.98753
81,124,116,96.16737
81,125,115,106.32612
81,126,114,101.44375
81,127,113,101.61549
81,128,112,105.64266
81,129,111,95.08044
81,130,110,93.397514
81,131,109,80.236824
81,132,108,78.14276
81,133,107,93.203804
81,134,106,91.10345
81,135,105,93.945335
81,136,104,92.70838
81,137,103,93.55338
81,138,102,98.238365
81,139,101,91.85305
81,140,100,85.67675
81,141,99,91.322334
81,142,98,87.29733
81,143,97,84.85143
81,144,96,77.623955
81,145,95,78.03748
81,146,94,82.70626
81,147,93,108.90211
81,148,92,106.219444
81,149,91,84.22981
81,150,90,80.66902
81,151,89,77.753395
81,152,88,87.16028
81,153,87,91.667595
81,154,86,94.666595
81,155,85,84.2495
81,156,84,99.64328
81,157,83,73.753044
81,158,82,77.965904
81,159,81,66.3546
81,160,80,79.50536
81,161,79,71.38551
81,162,78,79.328064
81,163,77,81.37649
81,164,76,76.24975
81,165,75,69.44498
81,166,74,78.73046
81,167,73,73.81892
81,168,72,66.45948
81,169,71,66.57615
81,170,70,75.25611
81,171,69,65.85412
81,172,68,61.707943
81,173,67,63.833065
81,174,66,58.815826
81,175,65,52.620323
81,176,64,56.862835
81,177,63,55.418243
81,178,62,45.414764
81,179,61,39.064552
81,180,60,43.93371
81,181,59,38.032654
81,182,58,36.627254
81,183,57,38.899475
81,184,56,45.179035
81,185,55,41.579346
81,186,54,44.61743
81,187,53,43.74284
81,188,52,42.729954
81,189,51,43.423176
81,190,50,44.38328
81,191,49,43.131363
81,192,48,36.844864
81,193,47,37.942486
81,194,46,36.638706
81,195,45,32.32844
81,196,44,34.345108
81,197,43,33.735886
81,198,42,31.52399
81,199,41,32.14503
81,200,40,33.17005
81,201,39,31.079304
81,202,38,31.050484
81,203,37,33.373497
81,204,36,33.666626
81,205,35,32.860813
81,206,34,33.787666
81,207,33,27.065199
81,208,32,30.756496
81,209,31,25.469357
81,210,30,26.531908
81,211,29,23.82106
81,212,28,27.275454
81,213,27,23.825462
81,214,26,20.582626
81,215,25,19.493305
81,216,24,16.587704
81,217,23,14.935347
81,218,22,14.154659
81,219,21,12.017508
81,220,20,16.415873
81,221,19,17.479515
81,222,18,22.142408
81,223,17,20.451523
81,224,16,19.834496
81,225,15,17.183283
81,226,14,15.6147175
81,227,13,12.026028
81,228,12,13.505432
81,229,11,14.541247
81,230,10,12.766755
81,231,9,11.450334
81,232,8,11.175292
81,233,7,9.3018675
81,234,6,10.6042185
81,235,5,8.856887
81,236,4,6.035297
81,237,3,5.494762
81,238,2,5.3483534
81,239,1,4.6172476
81,240,0,5.247494
82,1,213,245.54405
82,2,212,199.7714
82,3,211,209.6577
82,4,210,211.1746
82,5,209,221.58063
82,6,208,222.03021
82,7,207,216.78552
82,8,206,208.4583
82,9,205,219.7308
82,10,204,215.38994
82,11,203,208.36412
82,12,202,189.85875
82,13,201,195.65468
82,14,200,191.2181
82,15,199,186.62968
82,16,198,188.96805
82,17,197,194.66158
82,18,196,198.4347
82,19,195,182.11276
82,20,194,189.0438
82,21,193,188.51027
82,22,192,183.00996
82,23,191,176.52124
82,24,190,184.88554
82,25,189,186.12427
82,26,188,192.72452
82,27,187,184.82396
82,28,186,195.05052
82,29,185,186.92804
82,30,184,178.51749
82,31,183,179.70787
82,32,182,184.06026
82,33,181,174.27423
82,34,180,189.49782
82,35,179,166.90009
82,36,178,176.71393
82,37,177,179.32878
82,38,176,176.15755
82,39,175,175.3877
82,40,174,175.08916
82,41,173,166.40047
82,42,172,167.17105
82,43,171,170.72878
82,44,170,172.6782
82,45,169,174.28462
82,46,168,178.15536
82,47,167,173.91994
82,48,166,170.18135
82,49,165,173.91017
82,50,164,166.28165
82,51,163,168.51814
82,52,162,155.59644
82,53,161,156.54192
82,54,160,154.58157
82,55,159,158.08914
82,56,158,156.58064
82,57,157,155.63133
82,58,156,152.11493
82,59,155,156.4499
82,60,154,162.36575
82,61,153,156.69269
82,62,152,159.27872
82,63,151,156.83304
82,64,150,155.59837
82,65,149,157.90202
82,66,148,153.33643
82,67,147,156.7807
82,68,146,152.49272
82,69,145,147.90651
82,70,144,148.357
82,71,143,154.20796
82,72,142,153.73946
82,73,141,153.01047
82,74,140,160.7383
82,75,139,160.4409
82,76,138,154.31789
82,77,137,154.44147
82,78,136,153.27478
82,79,135,152.78725
82,80,134,149.79956
82,81,133,153.16226
82,82,132,149.77222
82,83,131,135.23907
82,84,130,149.27003
82,85,129,154.97556
82,86,128,144.41223
82,87,127,143.0857
82,88,126,126.66265
82,89,125,147.23633
82,90,124,139.13763
82,91,123,135.48523
82,92,122,135.85919
82,93,121,130.88725
82,94,120,132.59482
82,95,119,127.117615
82,96,118,120.18546
82,97,117,126.63195
82,98,116,124.68756
82,99,115,129.74883
82,100,114,121.868835
82,101,113,122.77459
82,102,112,122.385056
82,103,111,114.55145
82,104,110,115.54317
82,105,109,124.201675
82,106,108,119.982506
82,107,107,127.0963
82,108,106,123.16405
82,109,105,129.19318
82,110,104,113.674385
82,111,103,109.44005
82,112,102,109.76272
82,113,101,104.724625
82,114,100,100.67775
82,115,99,110.10232
82,116,98,118.41337
82,117,97,103.033875
82,118,96,102.386246
82,119,95,98.043396
82,120,94,99.197205
82,121,93,96.58746
82,122,92,85.690025
82,123,91,93.52189
82,124,90,83.08681
82,125,89,85.383286
82,126,88,81.24134
82,127,87,82.915375
82,128,86,78.64699
82,129,85,83.81335
82,130,84,72.15212
82,131,83,79.55983
82,132,82,77.10102
82,133,81,73.70399
82,134,80,73.113235
82,135,79,84.520035
82,136,78,78.20407
82,137,77,69.78216
82,138,76,65.97843
82,139,75,71.63697
82,140,74,70.22506
82,141,73,70.27147
82,142,72,70.24196
82,143,71,70.825264
82,144,70,71.874756
82,145,69,70.858376
82,146,68,72.90959
82,147,67,77.58327
82,148,66,72.19693
82,149,65,72.899734
82,150,64,67.38043
82,151,63,68.37919
82,152,62,67.095146
82,153,61,72.69643
82,154,60,63.872505
82,155,59,65.14266
82,156,58,64.33892
82,157,57,61.134247
82,158,56,55.33965
82,159,55,60.8355
82,160,54,56.78465
82,161,53,57.169838
82,162,52,58.208855
82,163,51,57.610806
82,164,50,61.965084
82,165,49,56.44815
82,166,48,53.057648
82,167,47,59.732178
82,168,46,49.023766
82,169,45,52.263996
82,170,44,45.748184
82,171,43,45.590378
82,172,42,43.716354
82,173,41,41.84847
82,174,40,48.83935
82,175,39,43.797462
82,176,38,42.493095
82,177,37,45.52719
82,178,36,43.537716
82,179,35,37.914173
82,180,34,35.186497
82,181,33,26.96611
82,182,32,31.776855
82,183,31,28.117659
82,184,30,29.271727
82,185,29,36.516804
82,186,28,37.739616
82,187,27,37.133343
82,188,26,36.1301
82,189,25,36.164825
82,190,24,23.647722
82,191,23,24.42775
82,192,22,29.961668
82,193,21,22.6857
82,194,20,21.454935
82,195,19,18.240618
82,196,18,16.907404
82,197,17,15.132922
82,198,16,13.562459
82,199,15,12.360993
82,200,14,13.005317
82,201,13,13.56294
82,202,12,10.364982
82,203,11,10.137652
82,204,10,11.700862
82,205,9,10.36802
82,206,8,8.966977
82,207,7,8.252765
82,208,6,6.3752346
82,209,5,4.7169194
82,210,4,3.4804718
82,211,3,3.6692026
82,212,2,3.1217027
82,213,1,3.8058546
82,214,0,3.6822665
91,1,134,201.05971
91,2,133,198.47462
91,3,132,198.29936
91,4,131,205.88098
91,5,130,203.37172
91,6,129,204.5172
91,7,128,211.34818
91,8,127,191.3658
91,9,126,195.55026
91,10,125,179.44041
91,11,124,178.1795
91,12,123,175.74551
91,13,122,174.36183
91,14,121,179.47746
91,15,120,165.2242
91,16,119,163.72273
91,17,118,151.93793
91,18,117,142.25966
91,19,116,146.9534
91,20,115,168.54579
91,21,114,177.38821
91,22,113,179.35342
91,23,112,173.93854
91,24,111,152.72327
91,25,110,133.43205
91,26,109,140.42873
91,27,108,151.93982
91,28,107,138.4508
91,29,106,139.73242
91,30,105,146.36324
91,31,104,157.14032
91,32,103,135.4616
91,33,102,121.00899
91,34,101,125.34399
91,35,100,130.87666
91,36,99,135.33011
91,37,98,154.61977
91,38,97,148.26222
91,39,96,116.25254
91,40,95,120.67741
91,41,94,121.23496
91,42,93,110.88397
91,43,92,120.12529
91,44,91,137.90948
91,45,90,130.4841
91,46,89,148.51476
91,47,88,121.45971
91,48,87,119.79734
91,49,86,118.033966
91,50,85,96.12598
91,51,84,103.795265
91,52,83,100.06977
91,53,82,106.18443
91,54,81,105.359055
91,55,80,109.19344
91,56,79,102.01297
91,57,78,89.4461
91,58,77,84.53248
91,59,76,70.28796
91,60,75,76.16696
91,61,74,64.05562
91,62,73,69.415054
91,63,72,69.852776
91,64,71,85.186104
91,65,70,80.8569
91,66,69,87.679726
91,67,68,83.31328
91,68,67,80.741325
91,69,66,79.64995
91,70,65,72.691605
91,71,64,68.41825
91,72,63,72.04361
91,73,62,77.133446
91,74,61,67.07203
91,75,60,68.782745
91,76,59,77.66314
91,77,58,69.13319
91,78,57,63.67749
91,79,56,53.574047
91,80,55,57.61269
91,81,54,61.45245
91,82,53,56.95602
91,83,52,52.071648
91,84,51,52.207428
91,85,50,48.915432
91,86,49,49.637585
91,87,48,51.85497
91,88,47,49.22891
91,89,46,49.80701
91,90,45,51.56027
91,91,44,54.24011
91,92,43,50.73588
91,93,42,52.057396
91,94,41,45.177032
91,95,40,46.892437
91,96,39,47.479137
91,97,38,46.674694
91,98,37,45.25246
91,99,36,44.004673
91,100,35,39.715897
91,101,34,39.754692
91,102,33,36.380596
91,103,32,38.363903
91,104,31,36.67025
91,105,30,37.988945
91,106,29,42.857403
91,107,28,37.920086
91,108,27,34.950394
91,109,26,29.991188
91,110,25,30.728592
91,111,24,26.447002
91,112,23,26.125046
91,113,22,24.398191
91,114,21,21.59224
91,115,20,19.300945
91,116,19,20.397526
91,117,18,21.191072
91,118,17,21.881533
91,119,16,19.240932
91,120,15,17.644068
91,121,14,17.07352
91,122,13,15.030018
91,123,12,13.88785
91,124,11,11.727515
91,125,10,9.345025
91,126,9,9.300985
91,127,8,7.4473457
91,128,7,5.953248
91,129,6,6.0856147
91,130,5,5.104522
91,131,4,5.135584
91,132,3,4.30695
91,133,2,4.452843
91,134,1,3.259743
91,135,0,3.024234
95,1,282,204.16978
95,2,281,190.28073
95,3,280,191.80522
95,4,279,211.45714
95,5,278,227.12479
95,6,277,229.37654
95,7,276,210.83322
95,8,275,214.6715
95,9,274,208.91342
95,10,273,207.06912
95,11,272,201.21545
95,12,271,192.3026
95,13,270,216.92322
95,14,269,198.75769
95,15,268,198.16597
95,16,267,209.9195
95,17,266,207.67096
95,18,265,200.98895
95,19,264,199.82593
95,20,263,213.88803
95,21,262,207.7931
95,22,261,204.26857
95,23,260,206.11382
95,24,259,212.3306
95,25,258,213.43587
95,26,257,200.75717
95,27,256,204.7369
95,28,255,201.39676
95,29,254,209.24832
95,30,253,198.3098
95,31,252,206.65497
95,32,251,205.05415
95,33,250,199.33401
95,34,249,189.92072
95,35,248,197.56975
95,36,247,195.51337
95,37,246,197.69312
95,38,245,198.17271
95,39,244,193.3735
95,40,243,202.63185
95,41,242,187.223
95,42,241,189.8056
95,43,240,182.06918
95,44,239,178.07231
95,45,238,174.26585
95,46,237,182.92012
95,47,236,181.26079
95,48,235,173.5775
95,49,234,161.55832
95,50,233,138.85196
95,51,232,135.87653
95,52,231,140.1112
95,53,230,132.21207
95,54,229,126.967735
95,55,228,125.58156
95,56,227,139.76448
95,57,226,150.48102
95,58,225,152.70538
95,59,224,152.02084
95,60,223,155.39171
95,61,222,152.88089
95,62,221,142.99202
95,63,220,155.88402
95,64,219,162.44621
95,65,218,166.44463
95,66,217,157.94548
95,67,216,157.81483
95,68,215,157.56523
95,69,214,157.15617
95,70,213,156.77826
95,71,212,158.74022
95,72,211,152.0963
95,73,210,148.42111
95,74,209,155.74129
95,75,208,159.76688
95,76,207,159.27328
95,77,206,167.51608
95,78,205,168.16139
95,79,204,173.00185
95,80,203,170.52052
95,81,202,164.9141
95,82,201,171.11053
95,83,200,167.22906
95,84,199,166.04305
95,85,198,165.00099
95,86,197,155.09412
95,87,196,164.28004
95,88,195,164.43259
95,89,194,155.63463
95,90,193,161.75223
95,91,192,159.24098
95,92,191,157.25955
95,93,190,152.02618
95,94,189,153.86627
95,95,188,157.42468
95,96,187,162.79265
95,97,186,161.81024
95,98,185,160.90915
95,99,184,158.08907
95,100,183,161.78896
95,101,182,159.40596
95,102,181,157.32162
95,103,180,158.2334
95,104,179,154.90158
95,105,178,149.23125
95,106,177,151.59528
95,107,176,149.52725
95,108,175,152.24644
95,109,174,155.92586
95,110,173,163.46394
95,111,172,159.16185
95,112,171,155.35896
95,113,170,152.80324
95,114,169,137.9813
95,115,168,141.81245
95,116,167,148.73872
95,117,166,147.37904
95,118,165,150.01361
95,119,164,148.4635
95,120,163,150.32439
95,121,162,150.72186
95,122,161,150.1127
95,123,160,148.53058
95,124,159,155.8444
95,125,158,149.60896
95,126,157,154.83675
95,127,156,159.15297
95,128,155,148.24284
95,129,154,146.90996
95,130,153,141.66983
95,131,152,141.50903
95,132,151,138.32858
95,133,150,142.14105
95,134,149,132.38913
95,135,148,132.94417
95,136,147,109.032616
95,137,146,113.13068
95,138,145,108.96249
95,139,144,111.854706
95,140,143,120.89912
95,141,142,122.50757
95,142,141,114.07972
95,143,140,112.832825
95,144,139,107.99837
95,145,138,113.972786
95,146,137,106.637856
95,147,136,107.102
95,148,135,107.26764
95,149,134,109.761314
95,150,133,98.015625
95,151,132,102.715996
95,152,131,109.968414
95,153,130,117.25262
95,154,129,102.93911
95,155,128,116.745804
95,156,127,109.11534
95,157,126,99.05942
95,158,125,90.21707
95,159,124,95.9291
95,160,123,92.56182
95,161,122,92.64323
95,162,121,81.26488
95,163,120,83.129875
95,164,119,79.14106
95,165,118,83.47373
95,166,117,92.6295
95,167,116,82.782364
95,168,115,77.95622
95,169,114,93.42287
95,170,113,100.243645
95,171,112,97.26364
95,172,111,76.856926
95,173,110,93.97372
95,174,109,87.67986
95,175,108,101.568565
95,176,107,105.20589
95,177,106,104.277145
95,178,105,119.3584
95,179,104,101.33045
95,180,103,97.7336
95,181,102,115.34826
95,182,101,107.4916
95,183,100,114.673904
95,184,99,96.52982
95,185,98,119.108765
95,186,97,117.53032
95,187,96,100.205055
95,188,95,96.13972
95,189,94,68.54376
95,190,93,74.1789
95,191,92,87.904686
95,192,91,78.78187
95,193,90,73.15434
95,194,89,91.30222
95,195,88,65.908005
95,196,87,74.71705
95,197,86,69.52203
95,198,85,57.441906
95,199,84,59.731472
95,200,83,72.228004
95,201,82,71.18354
95,202,81,66.024376
95,203,80,65.066216
95,204,79,70.68793
95,205,78,64.67849
95,206,77,65.941795
95,207,76,64.68525
95,208,75,57.563972
95,209,74,58.437683
95,210,73,57.412865
95,211,72,55.902077
95,212,71,60.858547
95,213,70,50.890736
95,214,69,49.905354
95,215,68,49.37495
95,216,67,53.20052
95,217,66,54.029846
95,218,65,52.185635
95,219,64,51.06029
95,220,63,49.0732
95,221,62,47.371952
95,222,61,46.037884
95,223,60,44.453743
95,224,59,49.844868
95,225,58,52.12893
95,226,57,52.59184
95,227,56,55.06033
95,228,55,55.522022
95,229,54,52.277935
95,230,53,48.218822
95,231,52,47.71397
95,232,51,42.173203
95,233,50,47.068035
95,234,49,43.230873
95,235,48,41.241184
95,236,47,40.83227
95,237,46,39.15457
95,238,45,37.56896
95,239,44,33.951492
95,240,43,33.487885
95,241,42,32.676826
95,242,41,32.59726
95,243,40,33.602108
95,244,39,31.7081
95,245,38,31.260141
95,246,37,30.655905
95,247,36,29.829624
95,248,35,29.279593
95,249,34,28.353443
95,250,33,28.857492
95,251,32,29.875288
95,252,31,28.981194
95,253,30,28.11511
95,254,29,28.405594
95,255,28,28.097712
95,256,27,27.596668
95,257,26,26.634506
95,258,25,25.133715
95,259,24,24.43801
95,260,23,24.071463
95,261,22,24.034018
95,262,21,23.397911
95,263,20,22.79102
95,264,19,19.741026
95,265,18,20.259207
95,266,17,19.604671
95,267,16,15.823933
95,268,15,14.854538
95,269,14,15.080744
95,270,13,13.699347
95,271,12,12.153153
95,272,11,11.416089
95,273,10,8.857492
95,274,9,9.245239
95,275,8,6.9789333
95,276,7,7.3322425
95,277,6,7.2758718
95,278,5,7.8547616
95,279,4,7.6820707
95,280,3,6.2253203
95,281,2,6.6627026
95,282,1,5.747771
95,283,0,5.7737584
96,1,335,240.02792
96,2,334,206.11005
96,3,333,208.54834
96,4,332,185.94803
96,5,331,194.57071
96,6,330,214.75534
96,7,329,191.97147
96,8,328,182.46352
96,9,327,190.07686
96,10,326,194.88666
96,11,325,201.20602
96,12,324,199.06477
96,13,323,190.96259
96,14,322,193.14
96,15,321,189.65881
96,16,320,178.64124
