unit,cycle,y_true,y_pred
59,143,88,96.668434
59,144,87,88.51941
59,145,86,76.66142
59,146,85,87.69931
59,147,84,89.0429
59,148,83,83.86573
59,149,82,76.62411
59,150,81,86.74016
59,151,80,84.19302
59,152,79,80.74353
59,153,78,80.478264
59,154,77,77.14438
59,155,76,72.88823
59,156,75,70.73674
59,157,74,70.829
59,158,73,65.589745
59,159,72,69.0134
59,160,71,67.27158
59,161,70,71.52248
59,162,69,70.45192
59,163,68,74.50341
59,164,67,74.92702
59,165,66,74.6247
59,166,65,72.60267
59,167,64,64.48528
59,168,63,65.01296
59,169,62,64.18032
59,170,61,57.30289
59,171,60,56.98259
59,172,59,55.582787
59,173,58,57.832634
59,174,57,57.42806
59,175,56,52.21504
59,176,55,47.19641
59,177,54,49.859463
59,178,53,52.342415
59,179,52,48.934227
59,180,51,46.98572
59,181,50,46.621437
59,182,49,41.846195
59,183,48,43.45219
59,184,47,36.82343
59,185,46,39.819283
59,186,45,35.849762
59,187,44,42.404186
59,188,43,42.318127
59,189,42,44.314617
59,190,41,43.398754
59,191,40,40.60811
59,192,39,39.014153
59,193,38,38.63235
59,194,37,33.664726
59,195,36,33.49145
59,196,35,29.950378
59,197,34,28.900501
59,198,33,32.277863
59,199,32,32.5365
59,200,31,30.942404
59,201,30,32.609795
59,202,29,31.244463
59,203,28,28.43632
59,204,27,29.59043
59,205,26,29.482946
59,206,25,29.768515
59,207,24,27.426702
59,208,23,26.76063
59,209,22,26.55226
59,210,21,25.269653
59,211,20,22.699368
59,212,19,26.84136
59,213,18,25.532803
59,214,17,23.770628
59,215,16,20.758402
59,216,15,19.125605
59,217,14,19.674976
59,218,13,19.357712
59,219,12,17.675867
59,220,11,16.375338
59,221,10,14.610303
59,222,9,12.671961
59,223,8,11.271113
59,224,7,10.527959
59,225,6,7.0137444
59,226,5,9.310618
59,227,4,9.378706
59,228,3,5.9533234
59,229,2,6.453921
59,230,1,6.9931564
59,231,0,6.499155
68,1,198,182.0478
68,2,197,191.06686
68,3,196,203.2654
68,4,195,173.16231
68,5,194,170.57944
68,6,193,166.68396
68,7,192,180.32452
68,8,191,165.34927
68,9,190,180.85754
68,10,189,173.80249
68,11,188,164.5967
68,12,187,170.89919
68,13,186,158.81924
68,14,185,164.00348
68,15,184,173.7243
68,16,183,184.86497
68,17,182,170.44368
68,18,181,172.90973
68,19,180,166.85808
68,20,179,160.42738
68,21,178,161.54356
68,22,177,169.14378
68,23,176,159.95386
68,24,175,171.40012
68,25,174,155.05788
68,26,173,165.6629
68,27,172,162.31398
68,28,171,165.15582
68,29,170,177.47803
68,30,169,172.15219
68,31,168,166.07446
68,32,167,169.51227
68,33,166,168.88652
68,34,165,168.80943
68,35,164,165.04282
68,36,163,156.6173
68,37,162,155.74535
68,38,161,161.73747
68,39,160,158.60825
68,40,159,159.5582
68,41,158,163.01958
68,42,157,164.58792
68,43,156,156.94432
68,44,155,158.63515
68,45,154,158.42712
68,46,153,156.02232
68,47,152,152.15895
68,48,151,159.40158
68,49,150,152.93785
68,50,149,146.81615
68,51,148,144.08272
68,52,147,139.36537
68,53,146,146.24622
68,54,145,136.5462
68,55,144,136.21346
68,56,143,140.05212
68,57,142,152.36081
68,58,141,135.72478
68,59,140,129.26819
68,60,139,132.09242
68,61,138,130.07373
68,62,137,127.7787
68,63,136,118.87699
68,64,135,123.941284
68,65,134,126.99587
68,66,133,118.259315
68,67,132,122.13617
68,68,131,116.268036
68,69,130,122.61594
68,70,129,134.00356
68,71,128,130.42267
68,72,127,137.0327
68,73,126,122.033516
68,74,125,123.3888
68,75,124,109.85671
68,76,123,103.95844
68,77,122,109.60003
68,78,121,112.520836
68,79,120,111.8189
68,80,119,112.466354
68,81,118,112.36537
68,82,117,124.97175
68,83,116,122.05787
68,84,115,102.39445
68,85,114,106.926445
68,86,113,107.387505
68,87,112,105.78078
68,88,111,109.53143
68,89,110,110.05508
68,90,109,105.71464
68,91,108,103.967514
68,92,107,92.49313
68,93,106,100.171005
68,94,105,100.25129
68,95,104,100.28714
68,96,103,111.38511
68,97,102,107.67064
68,98,101,110.801384
68,99,100,116.39604
68,100,99,115.92828
68,101,98,122.051544
68,102,97,122.07601
68,103,96,120.73806
68,104,95,113.65536
68,105,94,109.20149
68,106,93,106.32215
68,107,92,99.7692
68,108,91,103.74167
68,109,90,101.31266
68,110,89,101.57814
68,111,88,97.77203
68,112,87,108.8296
68,113,86,93.62484
68,114,85,89.3638
68,115,84,90.29892
68,116,83,96.08605
68,117,82,92.65906
68,118,81,92.45818
68,119,80,93.44794
68,120,79,92.89966
68,121,78,92.45024
68,122,77,93.350296
68,123,76,91.88905
68,124,75,75.137856
68,125,74,78.55704
68,126,73,75.0939
68,127,72,72.54217
68,128,71,70.66892
68,129,70,80.4481
68,130,69,78.31272
68,131,68,76.9863
68,132,67,78.08144
68,133,66,77.374725
68,134,65,76.8085
68,135,64,78.23711
68,136,63,65.544624
68,137,62,62.392185
68,138,61,60.18924
68,139,60,57.11327
68,140,59,59.49646
68,141,58,57.51108
68,142,57,57.176685
68,143,56,62.39779
68,144,55,60.760586
68,145,54,53.436077
68,146,53,54.214058
68,147,52,65.02986
68,148,51,65.94606
68,149,50,58.856888
68,150,49,69.408875
68,151,48,56.7802
68,152,47,51.47538
68,153,46,52.10101
68,154,45,52.357597
68,155,44,53.11763
68,156,43,54.109802
68,157,42,49.953217
68,158,41,47.50436
68,159,40,47.122616
68,160,39,46.17709
68,161,38,45.69282
68,162,37,41.397858
68,163,36,42.271793
68,164,35,37.496384
68,165,34,32.914543
68,166,33,32.95036
68,167,32,31.19311
68,168,31,32.440132
68,169,30,33.35
68,170,29,31.758183
68,171,28,31.90757
68,172,27,32.29808
68,173,26,30.154387
68,174,25,27.451265
68,175,24,27.234238
68,176,23,24.31988
68,177,22,23.932564
68,178,21,22.187042
68,179,20,20.27525
68,180,19,21.89219
68,181,18,18.503624
68,182,17,17.860344
68,183,16,16.479969
68,184,15,15.791668
68,185,14,19.281641
68,186,13,18.062
68,187,12,18.64567
68,188,11,11.308312
68,189,10,10.400932
68,190,9,10.451746
68,191,8,5.663899
68,192,7,9.978332
68,193,6,8.088485
68,194,5,5.7237844
68,195,4,4.6046247
68,196,3,3.1621995
68,197,2,3.2644415
68,198,1,2.3842738
68,199,0,2.2340555
72,1,212,237.47185
72,2,211,218.97542
72,3,210,206.35736
72,4,209,183.52065
72,5,208,205.51178
72,6,207,210.57811
72,7,206,202.81654
72,8,205,219.44885
72,9,204,211.4393
72,10,203,203.26239
72,11,202,215.2962
72,12,201,205.05055
72,13,200,205.08325
72,14,199,214.4148
72,15,198,200.38232
72,16,197,200.3291
72,17,196,190.39691
72,18,195,179.4475
72,19,194,194.285
72,20,193,196.35097
72,21,192,190.27039
72,22,191,201.35036
72,23,190,196.4965
72,24,189,206.51715
72,25,188,207.19907
72,26,187,207.71632
72,27,186,202.28731
72,28,185,216.77663
72,29,184,197.60341
72,30,183,205.36588
72,31,182,205.52489
72,32,181,207.76587
72,33,180,210.46301
72,34,179,201.82837
72,35,178,209.45439
72,36,177,205.79573
72,37,176,212.19572
72,38,175,212.41977
72,39,174,207.38988
72,40,173,217.82114
72,41,172,219.69923
72,42,171,210.69695
72,43,170,209.38196
72,44,169,199.045
72,45,168,190.22243
72,46,167,205.37619
72,47,166,199.75838
72,48,165,206.93172
72,49,164,206.33478
72,50,163,207.30473
72,51,162,214.08586
72,52,161,195.11504
72,53,160,200.20514
72,54,159,191.40483
72,55,158,191.3222
72,56,157,182.23183
72,57,156,160.06525
72,58,155,153.81111
72,59,154,169.02689
72,60,153,159.5081
72,61,152,153.45229
72,62,151,157.6894
72,63,150,155.6644
72,64,149,165.54094
72,65,148,171.7463
72,66,147,170.9251
72,67,146,166.49905
72,68,145,164.55913
72,69,144,175.2977
72,70,143,159.47762
72,71,142,153.86848
72,72,141,157.06842
72,73,140,138.70128
72,74,139,142.52367
72,75,138,149.30118
72,76,137,151.49278
72,77,136,148.4656
72,78,135,142.80327
72,79,134,138.8824
72,80,133,141.5416
72,81,132,139.78032
72,82,131,148.0431
72,83,130,123.84634
72,84,129,145.58736
72,85,128,142.31996
72,86,127,147.68668
72,87,126,140.88515
72,88,125,147.6329
72,89,124,137.00742
72,90,123,135.99915
72,91,122,131.95241
72,92,121,132.20041
72,93,120,134.3249
72,94,119,139.46758
72,95,118,129.14677
72,96,117,98.132355
72,97,116,120.368484
72,98,115,112.17668
72,99,114,101.93453
72,100,113,105.19052
72,101,112,110.03737
72,102,111,115.340294
72,103,110,104.76451
72,104,109,106.99146
72,105,108,97.51488
72,106,107,103.14502
72,107,106,106.06028
72,108,105,104.43292
72,109,104,104.42115
72,110,103,105.46785
72,111,102,90.062706
72,112,101,89.3061
72,113,100,93.69442
72,114,99,86.9487
72,115,98,85.7922
72,116,97,86.64587
72,117,96,95.248
72,118,95,103.50784
72,119,94,92.706764
72,120,93,103.10926
72,121,92,95.66358
72,122,91,88.810486
72,123,90,91.899925
72,124,89,105.21346
72,125,88,96.5599
72,126,87,97.80074
72,127,86,87.22182
72,128,85,92.586624
72,129,84,94.266106
72,130,83,84.2542
72,131,82,104.0036
72,132,81,93.079216
72,133,80,76.1795
72,134,79,91.16826
72,135,78,96.08792
72,136,77,103.10492
72,137,76,95.466835
72,138,75,103.85908
72,139,74,88.60107
72,140,73,77.70105
72,141,72,85.58618
72,142,71,79.97659
72,143,70,78.448685
72,144,69,85.649666
72,145,68,84.63854
72,146,67,85.10548
72,147,66,85.190254
72,148,65,77.58441
72,149,64,95.503174
72,150,63,101.92488
72,151,62,83.39983
72,152,61,94.66133
72,153,60,92.55725
72,154,59,75.984535
72,155,58,81.282646
72,156,57,75.93701
72,157,56,66.40569
72,158,55,66.300095
72,159,54,61.223743
72,160,53,66.29849
72,161,52,57.29622
72,162,51,56.0849
72,163,50,51.216393
72,164,49,50.607258
72,165,48,40.304726
72,166,47,38.451588
72,167,46,39.1395
72,168,45,36.306538
72,169,44,33.312496
72,170,43,34.22732
72,171,42,36.050205
72,172,41,36.365047
72,173,40,34.391987
72,174,39,36.34544
72,175,38,38.210964
72,176,37,35.45835
72,177,36,30.710585
72,178,35,26.334238
72,179,34,25.434656
72,180,33,24.400148
72,181,32,24.523685
72,182,31,28.007189
72,183,30,28.480507
72,184,29,28.09906
72,185,28,28.582163
72,186,27,32.55707
72,187,26,25.607546
72,188,25,25.059488
72,189,24,23.28375
72,190,23,23.712637
72,191,22,16.396759
72,192,21,18.004286
72,193,20,16.554565
72,194,19,14.711221
72,195,18,13.295297
72,196,17,12.390909
72,197,16,16.292137
72,198,15,11.317958
72,199,14,10.544561
72,200,13,10.430408
72,201,12,10.00077
72,202,11,9.8505125
72,203,10,7.241767
72,204,9,7.9845967
72,205,8,8.617843
72,206,7,7.947463
72,207,6,6.5402136
72,208,5,6.219898
72,209,4,4.65134
72,210,3,4.129903
72,211,2,4.0060167
72,212,1,3.208665
72,213,0,2.9075713
76,1,209,188.71466
76,2,208,191.09657
76,3,207,177.56342
76,4,206,173.85056
76,5,205,195.67488
76,6,204,188.30626
76,7,203,177.00392
76,8,202,166.12001
76,9,201,174.88857
76,10,200,190.53764
76,11,199,182.69081
76,12,198,188.9225
76,13,197,181.25128
76,14,196,174.11926
76,15,195,178.01225
76,16,194,166.95062
76,17,193,163.65637
76,18,192,158.1329
76,19,191,165.12794
76,20,190,125.861176
76,21,189,126.6289
76,22,188,133.10866
76,23,187,133.56885
76,24,186,118.96508
76,25,185,111.27159
76,26,184,126.433914
76,27,183,125.82579
76,28,182,134.9835
76,29,181,149.12097
76,30,180,133.06534
76,31,179,141.73824
76,32,178,141.57382
76,33,177,152.25514
76,34,176,149.45142
76,35,175,147.01207
76,36,174,148.20949
76,37,173,151.8474
76,38,172,151.7014
76,39,171,147.80493
76,40,170,150.31523
76,41,169,157.29948
76,42,168,154.76692
76,43,167,144.17186
76,44,166,140.3387
76,45,165,141.74832
76,46,164,150.57957
76,47,163,146.23103
76,48,162,154.7029
76,49,161,148.60757
76,50,160,128.52194
76,51,159,129.12471
76,52,158,123.83226
76,53,157,124.67093
76,54,156,133.20438
76,55,155,129.84933
76,56,154,118.89432
76,57,153,119.764015
76,58,152,123.21863
76,59,151,112.0801
76,60,150,122.89431
76,61,149,127.772835
76,62,148,129.01938
76,63,147,133.59355
76,64,146,138.51141
76,65,145,138.18884
76,66,144,133.09428
76,67,143,132.08743
76,68,142,124.896935
76,69,141,130.94685
76,70,140,139.3453
76,71,139,137.38922
76,72,138,130.87544
76,73,137,136.38269
76,74,136,127.05395
76,75,135,127.881454
76,76,134,133.12096
76,77,133,135.46591
76,78,132,122.62814
76,79,131,118.778404
76,80,130,117.43031
76,81,129,110.63016
76,82,128,116.633896
76,83,127,121.836296
76,84,126,122.5443
76,85,125,119.00771
76,86,124,115.339066
76,87,123,121.06666
76,88,122,131.48132
76,89,121,121.36298
76,90,120,125.62001
76,91,119,119.276024
76,92,118,119.5773
76,93,117,107.991
76,94,116,114.18557
76,95,115,111.32111
76,96,114,114.48861
76,97,113,121.02885
76,98,112,101.738914
76,99,111,107.20519
76,100,110,89.43426
76,101,109,91.95804
76,102,108,86.75986
76,103,107,99.98287
76,104,106,97.50004
76,105,105,93.226944
76,106,104,101.159096
76,107,103,93.737625
76,108,102,101.3735
76,109,101,106.256004
76,110,100,117.7154
76,111,99,107.34407
76,112,98,114.373116
76,113,97,117.09557
76,114,96,107.31761
76,115,95,123.59257
76,116,94,111.715164
76,117,93,102.21028
76,118,92,89.34142
76,119,91,93.54815
76,120,90,90.6066
76,121,89,94.35623
76,122,88,91.44915
76,123,87,90.15781
76,124,86,87.71637
76,125,85,91.489716
76,126,84,90.94395
76,127,83,93.68828
76,128,82,95.6154
76,129,81,94.483665
76,130,80,93.504
76,131,79,85.52237
76,132,78,72.14662
76,133,77,64.50477
76,134,76,75.36458
76,135,75,78.90154
76,136,74,76.14082
76,137,73,73.118
76,138,72,77.16555
76,139,71,68.13206
76,140,70,68.113434
76,141,69,66.58324
76,142,68,64.40999
76,143,67,65.54826
76,144,66,67.06297
76,145,65,70.797485
76,146,64,70.35461
76,147,63,69.657974
76,148,62,66.370605
76,149,61,65.646164
76,150,60,53.04352
76,151,59,58.763584
76,152,58,62.94153
76,153,57,59.090786
76,154,56,48.327805
76,155,55,46.99158
76,156,54,49.720585
76,157,53,46.498856
76,158,52,50.58494
76,159,51,52.010452
76,160,50,48.07465
76,161,49,51.50342
76,162,48,49.053394
76,163,47,49.062115
76,164,46,48.07604
76,165,45,43.490215
76,166,44,39.06994
76,167,43,38.27864
76,168,42,33.476852
76,169,41,38.503532
76,170,40,38.46015
76,171,39,34.74279
76,172,38,34.435314
76,173,37,35.63181
76,174,36,31.039764
76,175,35,29.636055
76,176,34,29.938309
76,177,33,26.584959
76,178,32,26.072153
76,179,31,29.755796
76,180,30,33.471626
76,181,29,28.66192
76,182,28,27.19688
76,183,27,26.936172
76,184,26,25.7437
76,185,25,25.555172
76,186,24,27.567274
76,187,23,26.595245
76,188,22,24.30514
76,189,21,17.680832
76,190,20,21.048742
76,191,19,16.523314
76,192,18,16.634275
76,193,17,16.16607
76,194,16,17.136068
76,195,15,14.924949
76,196,14,17.11598
76,197,13,15.459647
76,198,12,13.910403
76,199,11,11.321255
76,200,10,11.056218
76,201,9,9.797222
76,202,8,8.264089
76,203,7,8.10272
76,204,6,6.27958
76,205,5,6.7664227
76,206,4,5.1779675
76,207,3,5.352275
76,208,2,4.538894
76,209,1,3.8598971
76,210,0,4.404923
84,1,266,151.26508
84,2,265,187.61182
84,3,264,171.68626
84,4,263,192.94235
84,5,262,199.96718
84,6,261,210.28297
84,7,260,185.40787
84,8,259,196.32724
84,9,258,176.93909
84,10,257,204.55016
84,11,256,193.12782
84,12,255,187.1613
84,13,254,169.48894
84,14,253,173.5792
84,15,252,170.42075
84,16,251,178.51654
84,17,250,171.86516
84,18,249,205.31432
84,19,248,205.21619
84,20,247,214.75925
84,21,246,187.7282
84,22,245,205.30708
84,23,244,181.1529
84,24,243,176.64449
84,25,242,166.43747
84,26,241,160.99617
84,27,240,174.49258
84,28,239,175.66978
84,29,238,183.08545
84,30,237,181.03429
84,31,236,175.12787
84,32,235,174.00542
84,33,234,160.46222
84,34,233,158.23798
84,35,232,157.71336
84,36,231,165.02296
84,37,230,165.78874
84,38,229,165.84016
84,39,228,168.83852
84,40,227,168.82774
84,41,226,179.00226
84,42,225,173.58884
84,43,224,160.4031
84,44,223,158.27467
84,45,222,162.35263
84,46,221,169.2671
84,47,220,162.27802
84,48,219,166.545
84,49,218,161.93948
84,50,217,165.00578
84,51,216,156.8455
84,52,215,165.15796
84,53,214,158.12392
84,54,213,160.01927
84,55,212,170.6961
84,56,211,168.48398
84,57,210,168.75005
84,58,209,167.309
84,59,208,176.94
84,60,207,177.91159
84,61,206,171.4121
84,62,205,159.25237
84,63,204,155.03067
84,64,203,158.7213
84,65,202,165.82686
84,66,201,152.50789
84,67,200,161.06032
84,68,199,167.30156
84,69,198,150.60374
84,70,197,162.18848
84,71,196,165.14455
84,72,195,153.4041
84,73,194,178.62961
84,74,193,160.81163
84,75,192,154.86127
84,76,191,160.79564
84,77,190,154.44817
84,78,189,143.72978
84,79,188,158.78584
84,80,187,146.34811
84,81,186,142.6593
84,82,185,141.8155
84,83,184,143.6222
84,84,183,129.05043
84,85,182,137.22025
84,86,181,133.35687
84,87,180,132.03844
84,88,179,137.17947
84,89,178,140.02081
84,90,177,132.63817
84,91,176,135.43819
84,92,175,126.13996
84,93,174,121.25171
84,94,173,126.12054
84,95,172,109.58285
84,96,171,123.86561
84,97,170,126.12589
84,98,169,111.92068
84,99,168,107.380585
84,100,167,115.89945
84,101,166,107.87582
84,102,165,106.439026
84,103,164,110.27805
84,104,163,113.94551
84,105,162,134.84207
84,106,161,143.90092
84,107,160,134.48053
84,108,159,129.46309
84,109,158,131.8742
84,110,157,135.64375
84,111,156,128.29816
84,112,155,131.75284
84,113,154,131.06134
84,114,153,125.684
84,115,152,123.192986
84,116,151,110.62344
84,117,150,112.92425
84,118,149,120.16717
84,119,148,108.23638
84,120,147,124.37289
84,121,146,129.05487
84,122,145,135.14575
84,123,144,133.8165
84,124,143,133.15921
84,125,142,141.33846
84,126,141,124.31707
84,127,140,117.21286
84,128,139,110.66091
84,129,138,117.06966
84,130,137,112.4783
84,131,136,115.80614
84,132,135,120.56959
84,133,134,121.61053
84,134,133,123.84647
84,135,132,123.85044
84,136,131,106.46039
84,137,130,104.97035
84,138,129,112.745995
84,139,128,114.07211
84,140,127,115.846375
84,141,126,111.896576
84,142,125,110.31406
84,143,124,111.648674
84,144,123,102.06848
84,145,122,99.469734
84,146,121,101.60663
84,147,120,107.89598
84,148,119,103.19874
84,149,118,107.024895
84,150,117,110.7136
84,151,116,109.77604
84,152,115,100.75056
84,153,114,95.79625
84,154,113,88.58661
84,155,112,87.15584
84,156,111,90.52244
84,157,110,81.60121
84,158,109,75.18591
84,159,108,67.64604
84,160,107,69.604546
84,161,106,73.4587
84,162,105,81.51523
84,163,104,94.28647
84,164,103,101.36184
84,165,102,86.84531
84,166,101,83.694405
84,167,100,73.11291
84,168,99,70.05491
84,169,98,72.07134
84,170,97,74.72943
84,171,96,77.308655
84,172,95,74.28021
84,173,94,72.69672
84,174,93,79.113594
84,175,92,84.44651
84,176,91,83.12254
84,177,90,79.41213
84,178,89,76.05839
84,179,88,82.92106
84,180,87,73.400444
84,181,86,74.862595
84,182,85,74.49174
84,183,84,82.11671
84,184,83,78.2024
84,185,82,83.92793
84,186,81,81.23942
84,187,80,80.713104
84,188,79,80.65147
84,189,78,84.456116
84,190,77,74.975945
84,191,76,77.02722
84,192,75,75.59495
84,193,74,77.91469
84,194,73,68.098236
84,195,72,69.776085
84,196,71,69.86095
84,197,70,74.347305
84,198,69,89.12379
84,199,68,75.43421
84,200,67,96.72908
84,201,66,73.13996
84,202,65,79.79169
84,203,64,87.560524
84,204,63,83.20462
84,205,62,62.10633
84,206,61,60.226746
84,207,60,58.24211
84,208,59,53.854187
84,209,58,52.866695
84,210,57,53.321762
84,211,56,50.586525
84,212,55,54.96232
84,213,54,52.049442
84,214,53,47.79943
84,215,52,49.638634
84,216,51,49.966846
84,217,50,50.97967
84,218,49,45.323406
84,219,48,44.638172
84,220,47,45.649498
84,221,46,43.99529
84,222,45,41.65195
84,223,44,51.209846
84,224,43,45.873367
84,225,42,44.113117
84,226,41,40.922684
84,227,40,38.03468
84,228,39,37.085968
84,229,38,40.588444
84,230,37,37.62448
84,231,36,36.268017
84,232,35,34.65545
84,233,34,41.282135
84,234,33,39.82151
84,235,32,42.194138
84,236,31,38.40614
84,237,30,35.3523
84,238,29,30.903486
84,239,28,31.087244
84,240,27,33.156242
84,241,26,34.949654
84,242,25,35.353508
84,243,24,30.787756
84,244,23,30.39418
84,245,22,29.283867
84,246,21,36.132835
84,247,20,32.842148
84,248,19,36.98479
84,249,18,32.869064
84,250,17,33.495358
84,251,16,31.728086
84,252,15,30.631264
84,253,14,29.268469
84,254,13,27.522778
84,255,12,28.219547
84,256,11,24.632994
84,257,10,25.308468
84,258,9,24.359266
84,259,8,20.220556
84,260,7,18.20121
84,261,6,16.189869
84,262,5,15.614426
84,263,4,14.825289
84,264,3,13.190871
84,265,2,12.475501
84,266,1,12.781174
84,267,0,13.002513
86,1,277,221.94693
86,2,276,177.34048
86,3,275,178.34341
86,4,274,173.19728
86,5,273,197.83376
86,6,272,191.21483
86,7,271,200.44548
86,8,270,185.53412
86,9,269,203.28296
86,10,268,187.16696
86,11,267,194.9618
86,12,266,187.26595
86,13,265,182.21535
86,14,264,182.0646
86,15,263,184.28748
86,16,262,173.67715
86,17,261,161.9773
86,18,260,169.52065
86,19,259,169.65506
86,20,258,167.39946
86,21,257,163.9873
86,22,256,170.4502
86,23,255,149.25151
86,24,254,162.92004
86,25,253,158.99303
86,26,252,147.56435
86,27,251,155.88766
86,28,250,164.82184
86,29,249,155.78741
86,30,248,167.5798
86,31,247,161.2699
86,32,246,168.96988
86,33,245,175.56192
86,34,244,166.93217
86,35,243,179.18117
86,36,242,173.54066
86,37,241,184.61436
86,38,240,184.9595
86,39,239,165.74892
86,40,238,172.00407
86,41,237,172.93338
86,42,236,173.94104
86,43,235,167.64966
86,44,234,161.07176
86,45,233,166.13614
86,46,232,156.23672
86,47,231,151.83627
86,48,230,156.01083
86,49,229,165.1665
86,50,228,153.21257
86,51,227,153.71524
86,52,226,165.29912
86,53,225,160.83517
86,54,224,154.08693
86,55,223,155.0184
86,56,222,154.32365
86,57,221,150.83601
86,58,220,164.0972
86,59,219,165.82321
86,60,218,166.41583
86,61,217,162.57245
86,62,216,155.0636
86,63,215,155.56093
86,64,214,149.35362
86,65,213,161.28734
86,66,212,159.17076
86,67,211,144.63431
86,68,210,144.17992
86,69,209,137.93791
86,70,208,136.5484
86,71,207,127.940544
86,72,206,136.23225
86,73,205,136.85133
86,74,204,134.39569
86,75,203,132.62903
86,76,202,126.52786
86,77,201,137.93307
86,78,200,127.14425
86,79,199,130.18726
86,80,198,131.67554
86,81,197,135.71474
86,82,196,151.8446
86,83,195,151.76936
86,84,194,149.01048
86,85,193,146.95294
86,86,192,156.44258
86,87,191,164.0081
86,88,190,159.176
86,89,189,159.51807
86,90,188,169.77856
86,91,187,168.23174
86,92,186,165.46062
86,93,185,162.81699
86,94,184,171.71112
86,95,183,167.05382
86,96,182,155.13654
86,97,181,161.76193
86,98,180,160.52966
86,99,179,155.91844
86,100,178,154.56862
86,101,177,155.71046
86,102,176,162.50214
86,103,175,161.69757
86,104,174,175.74507
86,105,173,170.09427
86,106,172,156.4164
86,107,171,151.14325
86,108,170,156.1848
86,109,169,150.70132
86,110,168,148.4654
86,111,167,142.13164
86,112,166,137.71268
86,113,165,124.4199
86,114,164,130.99384
86,115,163,138.62674
86,116,162,128.60999
86,117,161,131.78574
86,118,160,104.86145
86,119,159,107.68753
86,120,158,109.714355
86,121,157,107.20243
86,122,156,112.33074
86,123,155,110.0002
86,124,154,103.66834
86,125,153,100.68277
86,126,152,106.51087
86,127,151,102.62486
86,128,150,102.94846
86,129,149,103.56972
86,130,148,91.23756
86,131,147,100.993996
86,132,146,103.90156
86,133,145,101.79248
86,134,144,99.63327
86,135,143,100.06279
86,136,142,99.741585
86,137,141,103.66564
86,138,140,97.91364
86,139,139,90.537315
86,140,138,97.60339
86,141,137,101.38789
86,142,136,83.69909
86,143,135,78.853096
86,144,134,74.21808
86,145,133,81.89294
86,146,132,74.02079
86,147,131,92.98153
86,148,130,89.85361
86,149,129,85.88467
86,150,128,90.07853
86,151,127,87.975235
86,152,126,90.78984
86,153,125,87.56152
86,154,124,86.611015
86,155,123,91.19326
86,156,122,96.14427
86,157,121,85.318115
86,158,120,99.18302
86,159,119,92.57155
86,160,118,87.62747
86,161,117,98.30722
86,162,116,87.72654
86,163,115,98.569534
86,164,114,98.38147
86,165,113,97.86793
86,166,112,103.33205
86,167,111,102.32996
86,168,110,99.45284
86,169,109,90.25893
86,170,108,92.17272
86,171,107,84.420715
86,172,106,85.187996
86,173,105,89.70991
86,174,104,93.3174
86,175,103,89.22838
86,176,102,83.672
86,177,101,81.13588
86,178,100,86.06421
86,179,99,87.490326
86,180,98,79.418434
86,181,97,71.8041
86,182,96,78.71604
86,183,95,83.124
86,184,94,78.505455
86,185,93,82.25136
86,186,92,94.633194
86,187,91,90.647026
86,188,90,81.523026
86,189,89,69.77079
86,190,88,88.058754
86,191,87,76.12178
86,192,86,76.59383
86,193,85,65.78426
86,194,84,68.006485
86,195,83,60.32038
86,196,82,63.12892
86,197,81,62.254524
86,198,80,60.167664
86,199,79,58.88832
86,200,78,56.251537
86,201,77,57.44065
86,202,76,63.667866
86,203,75,57.679356
86,204,74,55.528656
86,205,73,51.977062
86,206,72,50.75549
86,207,71,45.97008
86,208,70,50.50798
86,209,69,49.94386
86,210,68,51.262856
86,211,67,49.535866
86,212,66,53.62654
86,213,65,68.40078
86,214,64,67.02368
86,215,63,61.49078
86,216,62,64.16972
86,217,61,63.55559
86,218,60,61.568573
86,219,59,68.01836
86,220,58,63.375122
86,221,57,64.460014
86,222,56,57.142735
86,223,55,57.419956
86,224,54,49.880394
86,225,53,52.498055
86,226,52,50.342667
86,227,51,48.559307
86,228,50,46.51397
86,229,49,52.61551
86,230,48,47.999004
86,231,47,49.70405
86,232,46,50.814632
86,233,45,53.7608
86,234,44,49.7042
86,235,43,46.74843
86,236,42,46.55608
86,237,41,43.88151
86,238,40,42.5234
86,239,39,38.85401
86,240,38,36.895214
86,241,37,36.364647
86,242,36,34.60272
86,243,35,35.53001
86,244,34,30.278645
86,245,33,32.266968
86,246,32,31.679092
86,247,31,29.346924
86,248,30,28.209846
86,249,29,26.77159
86,250,28,19.2981
86,251,27,22.770576
86,252,26,18.522692
86,253,25,21.143566
86,254,24,17.810066
86,255,23,16.83485
86,256,22,17.747446
86,257,21,17.009485
86,258,20,14.800589
86,259,19,15.416023
86,260,18,15.299487
86,261,17,13.83615
86,262,16,11.194021
86,263,15,9.767275
86,264,14,8.594537
86,265,13,9.084243
86,266,12,9.002241
86,267,11,9.055394
86,268,10,7.4097633
86,269,9,8.043144
86,270,8,6.781275
86,271,7,7.3156753
86,272,6,8.218613
86,273,5,9.173766
86,274,4,8.878251
86,275,3,8.053826
86,276,2,8.874378
86,277,1,7.0249896
86,278,0,7.1787157
92,1,340,210.55435
92,2,339,182.73492
92,3,338,220.64401
92,4,337,200.44466
92,5,336,198.50053
92,6,335,206.26645
92,7,334,202.43536
92,8,333,202.10837
92,9,332,193.1313
92,10,331,166.2447
92,11,330,177.08171
92,12,329,179.69023
92,13,328,189.24646
92,14,327,197.51476
