unit,cycle,y_true,y_pred
67,94,219,148.33063
67,95,218,142.12262
67,96,217,143.17313
67,97,216,146.78546
67,98,215,150.12732
67,99,214,148.85696
67,100,213,144.87288
67,101,212,149.28691
67,102,211,153.54276
67,103,210,157.4161
67,104,209,152.09175
67,105,208,158.4081
67,106,207,151.11157
67,107,206,148.63452
67,108,205,131.35428
67,109,204,139.902
67,110,203,140.36069
67,111,202,148.92995
67,112,201,134.34477
67,113,200,131.48372
67,114,199,136.67792
67,115,198,140.05927
67,116,197,132.61217
67,117,196,128.62631
67,118,195,143.15733
67,119,194,134.95445
67,120,193,133.48706
67,121,192,134.42703
67,122,191,138.54012
67,123,190,135.93079
67,124,189,121.604996
67,125,188,128.10994
67,126,187,127.78512
67,127,186,120.17498
67,128,185,128.80531
67,129,184,111.24471
67,130,183,107.5139
67,131,182,124.47569
67,132,181,97.44049
67,133,180,99.86179
67,134,179,117.41874
67,135,178,99.82892
67,136,177,109.65741
67,137,176,124.31332
67,138,175,109.682846
67,139,174,101.92835
67,140,173,115.41059
67,141,172,120.13313
67,142,171,116.58266
67,143,170,113.19725
67,144,169,130.98103
67,145,168,116.53088
67,146,167,119.49067
67,147,166,117.42741
67,148,165,112.61858
67,149,164,107.65131
67,150,163,122.42658
67,151,162,125.86984
67,152,161,123.0705
67,153,160,119.32519
67,154,159,128.99081
67,155,158,127.50255
67,156,157,127.8711
67,157,156,121.67758
67,158,155,125.20843
67,159,154,125.53459
67,160,153,121.090706
67,161,152,121.260994
67,162,151,135.4093
67,163,150,125.50132
67,164,149,131.52196
67,165,148,133.85995
67,166,147,136.35759
67,167,146,136.64728
67,168,145,138.34386
67,169,144,141.89484
67,170,143,142.3774
67,171,142,133.02176
67,172,141,135.67882
67,173,140,135.17053
67,174,139,131.93102
67,175,138,128.41914
67,176,137,133.8215
67,177,136,126.70799
67,178,135,132.80862
67,179,134,127.01555
67,180,133,123.510994
67,181,132,123.78442
67,182,131,117.260056
67,183,130,116.574425
67,184,129,117.22187
67,185,128,103.7768
67,186,127,113.03307
67,187,126,110.5972
67,188,125,110.19394
67,189,124,104.54268
67,190,123,103.207726
67,191,122,110.73516
67,192,121,101.00184
67,193,120,96.02999
67,194,119,97.130974
67,195,118,93.03119
67,196,117,96.6937
67,197,116,83.57009
67,198,115,91.79105
67,199,114,91.24143
67,200,113,91.2819
67,201,112,94.04805
67,202,111,89.55741
67,203,110,98.40301
67,204,109,68.884964
67,205,108,74.95501
67,206,107,76.40843
67,207,106,78.20019
67,208,105,99.616035
67,209,104,86.63356
67,210,103,86.41042
67,211,102,78.86343
67,212,101,71.71977
67,213,100,72.16327
67,214,99,72.79884
67,215,98,75.02816
67,216,97,67.67993
67,217,96,70.214035
67,218,95,72.08172
67,219,94,68.25046
67,220,93,67.81488
67,221,92,67.7152
67,222,91,76.705956
67,223,90,73.60534
67,224,89,74.87821
67,225,88,87.51092
67,226,87,91.26246
67,227,86,81.903206
67,228,85,75.43437
67,229,84,70.2764
67,230,83,66.52012
67,231,82,64.39863
67,232,81,71.73261
67,233,80,71.73278
67,234,79,70.00668
67,235,78,65.62934
67,236,77,70.98286
67,237,76,75.07421
67,238,75,72.83336
67,239,74,65.18722
67,240,73,61.275265
67,241,72,57.867855
67,242,71,49.1912
67,243,70,47.54557
67,244,69,47.84081
67,245,68,46.3861
67,246,67,48.30432
67,247,66,48.312164
67,248,65,51.15474
67,249,64,49.598217
67,250,63,51.636593
67,251,62,48.339645
67,252,61,49.56871
67,253,60,50.419586
67,254,59,55.214554
67,255,58,48.388065
67,256,57,48.539787
67,257,56,46.89964
67,258,55,47.725845
67,259,54,41.52156
67,260,53,47.005188
67,261,52,40.641434
67,262,51,37.928257
67,263,50,36.16875
67,264,49,32.399406
67,265,48,33.395863
67,266,47,34.138885
67,267,46,31.02031
67,268,45,28.780806
67,269,44,34.453167
67,270,43,35.521893
67,271,42,32.688396
67,272,41,38.215996
67,273,40,38.296043
67,274,39,37.08429
67,275,38,37.856197
67,276,37,36.47979
67,277,36,36.12686
67,278,35,37.038216
67,279,34,32.479347
67,280,33,25.495626
67,281,32,29.154041
67,282,31,24.931105
67,283,30,23.705713
67,284,29,23.62941
67,285,28,22.644112
67,286,27,18.166399
67,287,26,17.537891
67,288,25,17.030107
67,289,24,20.58373
67,290,23,24.036983
67,291,22,22.456137
67,292,21,23.091196
67,293,20,19.953651
67,294,19,20.306871
67,295,18,17.43121
67,296,17,17.556454
67,297,16,13.51471
67,298,15,12.897907
67,299,14,13.284449
67,300,13,11.974705
67,301,12,10.366968
67,302,11,11.998568
67,303,10,10.522953
67,304,9,10.037494
67,305,8,10.412613
67,306,7,10.598817
67,307,6,11.639691
67,308,5,11.195564
67,309,4,12.0230465
67,310,3,11.584681
67,311,2,12.282727
67,312,1,9.033784
67,313,0,9.20926
73,1,212,201.66556
73,2,211,171.41519
73,3,210,189.60895
73,4,209,199.54585
73,5,208,212.89946
73,6,207,174.68488
73,7,206,187.32237
73,8,205,212.90947
73,9,204,202.36758
73,10,203,185.84215
73,11,202,185.18637
73,12,201,189.61127
73,13,200,176.30894
73,14,199,184.20528
73,15,198,176.64961
73,16,197,182.8949
73,17,196,194.95483
73,18,195,181.81145
73,19,194,166.57307
73,20,193,165.98071
73,21,192,187.62303
73,22,191,184.06786
73,23,190,180.13304
73,24,189,181.93529
73,25,188,189.73431
73,26,187,195.2242
73,27,186,195.57175
73,28,185,190.45131
73,29,184,179.7273
73,30,183,185.36848
73,31,182,180.6316
73,32,181,185.40683
73,33,180,178.83241
73,34,179,182.9116
73,35,178,186.70195
73,36,177,186.85089
73,37,176,179.7616
73,38,175,183.65822
73,39,174,170.38391
73,40,173,174.21092
73,41,172,169.70879
73,42,171,178.92175
73,43,170,168.6838
73,44,169,158.69511
73,45,168,158.90973
73,46,167,170.01242
73,47,166,162.03584
73,48,165,171.92123
73,49,164,177.45874
73,50,163,153.49805
73,51,162,150.26625
73,52,161,155.79149
73,53,160,161.45389
73,54,159,161.1583
73,55,158,153.71356
73,56,157,141.11058
73,57,156,137.63913
73,58,155,127.5808
73,59,154,126.66824
73,60,153,122.77035
73,61,152,129.99861
73,62,151,125.04309
73,63,150,119.92789
73,64,149,127.17449
73,65,148,110.07421
73,66,147,100.007866
73,67,146,113.019066
73,68,145,111.889656
73,69,144,114.44605
73,70,143,119.80964
73,71,142,121.75002
73,72,141,136.06265
73,73,140,128.7863
73,74,139,124.65834
73,75,138,122.385666
73,76,137,123.5402
73,77,136,117.27411
73,78,135,121.740654
73,79,134,131.82591
73,80,133,133.59717
73,81,132,120.95783
73,82,131,126.12652
73,83,130,127.18032
73,84,129,129.00797
73,85,128,117.212875
73,86,127,129.45021
73,87,126,121.78797
73,88,125,121.161224
73,89,124,96.29632
73,90,123,117.8462
73,91,122,109.85639
73,92,121,107.1828
73,93,120,113.32808
73,94,119,108.9651
73,95,118,119.860085
73,96,117,100.7771
73,97,116,102.23819
73,98,115,115.52013
73,99,114,130.37338
73,100,113,109.75513
73,101,112,104.44579
73,102,111,107.957436
73,103,110,105.27224
73,104,109,101.267624
73,105,108,102.662254
73,106,107,103.35164
73,107,106,102.73857
73,108,105,102.591934
73,109,104,102.136604
73,110,103,103.3501
73,111,102,110.216415
73,112,101,111.31594
73,113,100,98.31371
73,114,99,98.044975
73,115,98,88.6522
73,116,97,87.33323
73,117,96,79.36611
73,118,95,85.000824
73,119,94,84.147125
73,120,93,83.2919
73,121,92,81.76598
73,122,91,89.081726
73,123,90,76.38059
73,124,89,78.60899
73,125,88,77.82051
73,126,87,81.64877
73,127,86,73.96723
73,128,85,76.80129
73,129,84,70.71791
73,130,83,75.70508
73,131,82,81.33999
73,132,81,72.15396
73,133,80,73.27904
73,134,79,65.36915
73,135,78,70.40662
73,136,77,71.17594
73,137,76,72.273415
73,138,75,73.420494
73,139,74,81.88426
73,140,73,68.398544
73,141,72,75.30002
73,142,71,62.0757
73,143,70,58.68529
73,144,69,57.017395
73,145,68,56.209637
73,146,67,51.748375
73,147,66,64.959465
73,148,65,64.25498
73,149,64,62.39558
73,150,63,60.129097
73,151,62,54.19984
73,152,61,64.95249
73,153,60,57.1702
73,154,59,56.37332
73,155,58,55.47951
73,156,57,52.21473
73,157,56,47.883026
73,158,55,50.34739
73,159,54,51.836933
73,160,53,52.746113
73,161,52,42.89984
73,162,51,47.326263
73,163,50,42.608963
73,164,49,43.70077
73,165,48,51.108475
73,166,47,55.14188
73,167,46,54.003796
73,168,45,50.722507
73,169,44,43.89278
73,170,43,38.542885
73,171,42,40.33884
73,172,41,34.786907
73,173,40,35.352417
73,174,39,34.342
73,175,38,32.473133
73,176,37,35.967022
73,177,36,35.387413
73,178,35,34.941216
73,179,34,35.187664
73,180,33,35.624466
73,181,32,31.947208
73,182,31,32.06507
73,183,30,30.7026
73,184,29,32.406246
73,185,28,29.38313
73,186,27,23.391354
73,187,26,20.85663
73,188,25,22.764063
73,189,24,23.541588
73,190,23,21.38959
73,191,22,22.43541
73,192,21,20.192347
73,193,20,18.06087
73,194,19,17.981659
73,195,18,17.33617
73,196,17,14.968014
73,197,16,14.211082
73,198,15,12.902747
73,199,14,13.206032
73,200,13,10.490494
73,201,12,11.897391
73,202,11,9.961011
73,203,10,8.893729
73,204,9,8.621076
73,205,8,9.492937
73,206,7,7.971348
73,207,6,8.542864
73,208,5,8.040629
73,209,4,7.0385265
73,210,3,8.943086
73,211,2,5.589118
73,212,1,6.3294325
73,213,0,7.9325223
74,1,165,196.73502
74,2,164,185.38948
74,3,163,174.72408
74,4,162,204.25613
74,5,161,190.19804
74,6,160,187.60834
74,7,159,167.98462
74,8,158,182.7092
74,9,157,170.0458
74,10,156,160.71469
74,11,155,154.88823
74,12,154,160.18204
74,13,153,162.63155
74,14,152,165.92429
74,15,151,162.68489
74,16,150,170.68867
74,17,149,158.36499
74,18,148,163.23808
74,19,147,162.38002
74,20,146,148.46207
74,21,145,134.52739
74,22,144,149.37523
74,23,143,140.54233
74,24,142,155.61569
74,25,141,161.23433
74,26,140,151.09492
74,27,139,145.60454
74,28,138,150.20398
74,29,137,155.49223
74,30,136,159.76436
74,31,135,158.20728
74,32,134,155.11333
74,33,133,154.87581
74,34,132,155.86526
74,35,131,156.24692
74,36,130,151.85199
74,37,129,153.75063
74,38,128,151.47783
74,39,127,150.17223
74,40,126,146.94353
74,41,125,143.05054
74,42,124,147.26347
74,43,123,149.60521
74,44,122,146.48886
74,45,121,149.24866
74,46,120,146.75978
74,47,119,148.27705
74,48,118,140.99986
74,49,117,145.69452
74,50,116,133.33286
74,51,115,143.71765
74,52,114,137.30193
74,53,113,124.20684
74,54,112,122.46143
74,55,111,129.36897
74,56,110,133.91853
74,57,109,122.21448
74,58,108,124.439415
74,59,107,138.46942
74,60,106,140.12965
74,61,105,131.56322
74,62,104,135.08264
74,63,103,132.35345
74,64,102,128.18404
74,65,101,131.518
74,66,100,126.18339
74,67,99,119.215324
74,68,98,111.7204
74,69,97,104.55287
74,70,96,105.10012
74,71,95,108.53499
74,72,94,103.65618
74,73,93,96.67738
74,74,92,122.93818
74,75,91,124.811424
74,76,90,119.14458
74,77,89,116.44509
74,78,88,98.94826
74,79,87,101.40325
74,80,86,102.17118
74,81,85,101.91669
74,82,84,94.98598
74,83,83,105.50159
74,84,82,99.96531
74,85,81,95.12448
74,86,80,109.84526
74,87,79,87.93591
74,88,78,97.80639
74,89,77,82.88182
74,90,76,87.78328
74,91,75,85.83216
74,92,74,90.120575
74,93,73,96.272026
74,94,72,90.59748
74,95,71,82.95432
74,96,70,92.32808
74,97,69,84.06623
74,98,68,93.91288
74,99,67,65.35252
74,100,66,82.360344
74,101,65,96.4656
74,102,64,80.07611
74,103,63,63.47321
74,104,62,71.847046
74,105,61,71.026886
74,106,60,83.2483
74,107,59,66.29803
74,108,58,76.68562
74,109,57,70.41657
74,110,56,67.47789
74,111,55,62.000835
74,112,54,65.6083
74,113,53,60.02477
74,114,52,56.52121
74,115,51,51.492123
74,116,50,46.556854
74,117,49,52.129417
74,118,48,43.68778
74,119,47,46.540195
74,120,46,46.22616
74,121,45,46.814556
74,122,44,47.136536
74,123,43,46.539585
74,124,42,44.986
74,125,41,47.368362
74,126,40,43.187927
74,127,39,46.444
74,128,38,41.475246
74,129,37,42.67692
74,130,36,38.706078
74,131,35,34.25213
74,132,34,30.918509
74,133,33,29.598856
74,134,32,29.382565
74,135,31,29.014894
74,136,30,27.18408
74,137,29,27.150915
74,138,28,28.842594
74,139,27,25.456488
74,140,26,23.579964
74,141,25,22.59095
74,142,24,23.0742
74,143,23,21.392721
74,144,22,22.797613
74,145,21,22.921207
74,146,20,22.993961
74,147,19,21.542439
74,148,18,21.171461
74,149,17,20.704535
74,150,16,17.540197
74,151,15,17.740446
74,152,14,17.888147
74,153,13,15.68083
74,154,12,12.503146
74,155,11,11.161391
74,156,10,10.785415
74,157,9,10.218045
74,158,8,8.752533
74,159,7,8.877908
74,160,6,6.3847175
74,161,5,7.45534
74,162,4,6.3861127
74,163,3,5.523312
74,164,2,4.8719664
74,165,1,4.8184977
74,166,0,4.174366
78,1,230,223.19046
78,2,229,242.19205
78,3,228,237.23557
78,4,227,194.98189
78,5,226,223.05202
78,6,225,237.14857
78,7,224,228.74597
78,8,223,210.16168
78,9,222,213.294
78,10,221,229.89282
78,11,220,240.63698
78,12,219,245.194
78,13,218,236.11438
78,14,217,243.66292
78,15,216,222.31683
78,16,215,232.80891
78,17,214,227.40445
78,18,213,220.68896
78,19,212,227.05482
78,20,211,232.21971
78,21,210,221.46277
78,22,209,220.53304
78,23,208,199.50262
78,24,207,224.4641
78,25,206,229.12874
78,26,205,237.45995
78,27,204,235.92722
78,28,203,238.62445
78,29,202,236.256
78,30,201,239.69994
78,31,200,230.54149
78,32,199,218.86078
78,33,198,236.24693
78,34,197,204.51082
78,35,196,232.69519
78,36,195,230.46692
78,37,194,224.11038
78,38,193,232.87854
78,39,192,224.70827
78,40,191,228.97691
78,41,190,225.54865
78,42,189,202.24832
78,43,188,200.6928
78,44,187,184.87122
78,45,186,192.12112
78,46,185,209.07895
78,47,184,183.3532
78,48,183,194.99168
78,49,182,190.34174
78,50,181,163.22055
78,51,180,148.966
78,52,179,153.65816
78,53,178,163.56932
78,54,177,164.8453
78,55,176,158.95789
78,56,175,169.16917
78,57,174,182.70647
78,58,173,176.57387
78,59,172,171.0925
78,60,171,164.57617
78,61,170,148.58315
78,62,169,169.68333
78,63,168,161.88466
78,64,167,179.83075
78,65,166,186.42847
78,66,165,155.50461
78,67,164,162.48459
78,68,163,179.07312
78,69,162,169.25291
78,70,161,185.26772
78,71,160,169.29102
78,72,159,177.84322
78,73,158,180.14984
78,74,157,169.49483
78,75,156,175.20123
78,76,155,181.96535
78,77,154,181.52068
78,78,153,178.57465
78,79,152,180.54593
78,80,151,176.15143
78,81,150,180.56895
78,82,149,177.39003
78,83,148,166.14888
78,84,147,171.32489
78,85,146,155.9907
78,86,145,171.11916
78,87,144,155.35414
78,88,143,169.96492
78,89,142,153.10635
78,90,141,154.41544
78,91,140,142.30196
78,92,139,140.87503
78,93,138,136.35698
78,94,137,130.96191
78,95,136,140.64528
78,96,135,111.16247
78,97,134,115.14216
78,98,133,123.07491
78,99,132,137.53343
78,100,131,129.48451
78,101,130,127.459435
78,102,129,111.159035
78,103,128,99.35795
78,104,127,105.4386
78,105,126,109.61348
78,106,125,107.27732
78,107,124,97.55036
78,108,123,121.02854
78,109,122,101.77732
78,110,121,105.3997
78,111,120,99.6519
78,112,119,99.99827
78,113,118,122.649796
78,114,117,120.20939
78,115,116,94.77702
78,116,115,96.34274
78,117,114,92.484276
78,118,113,83.19217
78,119,112,99.02796
78,120,111,96.63138
78,121,110,90.23287
78,122,109,96.24278
78,123,108,99.74552
78,124,107,97.52298
78,125,106,100.31115
78,126,105,97.01467
78,127,104,104.861946
78,128,103,91.99061
78,129,102,118.70671
78,130,101,102.01165
78,131,100,103.35504
78,132,99,118.75657
78,133,98,117.07975
78,134,97,113.75916
78,135,96,116.0483
78,136,95,124.10581
78,137,94,121.29901
78,138,93,112.385635
78,139,92,113.09515
78,140,91,119.1311
78,141,90,112.53377
78,142,89,118.55999
78,143,88,114.903404
78,144,87,110.048035
78,145,86,108.53834
78,146,85,98.918755
78,147,84,96.84233
78,148,83,97.58995
78,149,82,99.10301
78,150,81,94.68803
78,151,80,98.92305
78,152,79,95.77204
78,153,78,91.425705
78,154,77,88.28515
78,155,76,85.121086
78,156,75,80.05505
78,157,74,80.01262
78,158,73,84.40551
78,159,72,84.14702
78,160,71,77.16804
78,161,70,79.40955
78,162,69,73.51878
78,163,68,74.8829
78,164,67,75.976326
78,165,66,74.125175
78,166,65,74.92374
78,167,64,72.99302
78,168,63,65.359665
78,169,62,59.598606
78,170,61,56.101208
78,171,60,59.59752
78,172,59,60.794567
78,173,58,53.590897
78,174,57,52.515175
78,175,56,50.047485
78,176,55,50.137558
78,177,54,51.13819
78,178,53,50.179745
78,179,52,55.21862
78,180,51,45.139156
78,181,50,42.658302
78,182,49,45.34941
78,183,48,40.37871
78,184,47,40.50697
78,185,46,41.56817
78,186,45,37.26091
78,187,44,33.758152
78,188,43,29.249928
78,189,42,30.084074
78,190,41,32.010563
78,191,40,34.83143
78,192,39,33.50268
78,193,38,33.749165
78,194,37,32.387695
78,195,36,26.96577
78,196,35,29.069605
78,197,34,28.13544
78,198,33,26.324854
78,199,32,22.236685
78,200,31,22.354755
78,201,30,21.354252
78,202,29,21.552696
78,203,28,23.219843
78,204,27,22.289446
78,205,26,22.840372
78,206,25,21.20843
78,207,24,22.336143
78,208,23,20.392103
78,209,22,17.973497
78,210,21,17.611052
78,211,20,16.660471
78,212,19,15.610875
78,213,18,16.064978
78,214,17,15.236817
78,215,16,14.794987
78,216,15,13.631883
78,217,14,12.474054
78,218,13,11.343399
78,219,12,10.123952
78,220,11,9.488241
78,221,10,9.291606
78,222,9,9.042811
78,223,8,7.8019743
78,224,7,7.741128
78,225,6,5.957349
78,226,5,6.3810945
78,227,4,4.6035447
78,228,3,4.430256
78,229,2,4.0128818
78,230,1,3.429048
78,231,0,3.508297
79,1,198,239.30592
79,2,197,229.20142
79,3,196,207.74416
79,4,195,226.69525
79,5,194,217.60138
79,6,193,221.60887
79,7,192,212.85602
79,8,191,213.2346
79,9,190,220.41237
79,10,189,212.56299
79,11,188,214.50125
79,12,187,190.01656
79,13,186,220.90727
79,14,185,194.79034
79,15,184,198.08981
79,16,183,194.77652
79,17,182,227.16437
79,18,181,205.1031
79,19,180,204.30954
79,20,179,197.08104
79,21,178,197.7277
79,22,177,204.76744
79,23,176,205.60243
79,24,175,207.16249
79,25,174,207.59242
79,26,173,210.48013
79,27,172,203.57024
79,28,171,210.25282
79,29,170,196.4866
79,30,169,198.97662
79,31,168,191.34467
79,32,167,187.19652
79,33,166,183.18544
79,34,165,183.27263
79,35,164,184.88898
79,36,163,172.29613
79,37,162,180.6524
79,38,161,178.34998
79,39,160,185.21399
79,40,159,182.75551
79,41,158,176.33034
79,42,157,180.16515
79,43,156,190.83179
79,44,155,192.70657
79,45,154,184.70999
79,46,153,178.61328
79,47,152,185.7283
79,48,151,184.13252
79,49,150,188.15811
79,50,149,179.8913
79,51,148,179.93437
79,52,147,181.3205
79,53,146,168.15352
79,54,145,160.87296
79,55,144,186.20622
79,56,143,181.40659
79,57,142,182.70529
79,58,141,173.9558
79,59,140,173.89043
79,60,139,171.38664
79,61,138,169.28955
79,62,137,174.2194
79,63,136,166.45216
79,64,135,168.08015
79,65,134,178.42928
79,66,133,177.16402
79,67,132,173.8341
79,68,131,170.72661
79,69,130,159.77686
79,70,129,155.9238
79,71,128,158.87071
79,72,127,148.29384
79,73,126,157.52383
79,74,125,156.66438
79,75,124,148.33417
79,76,123,154.81915
79,77,122,139.75818
79,78,121,153.74217
79,79,120,150.80992
79,80,119,145.11037
79,81,118,164.49948
79,82,117,159.06267
79,83,116,149.01466
79,84,115,141.90218
79,85,114,142.43402
79,86,113,115.60711
79,87,112,120.81226
79,88,111,133.0837
79,89,110,128.61525
79,90,109,122.26111
79,91,108,133.89595
79,92,107,130.13663
79,93,106,128.55225
79,94,105,122.482254
79,95,104,127.38533
79,96,103,132.23311
79,97,102,116.908165
79,98,101,111.824715
79,99,100,121.71472
79,100,99,116.27208
79,101,98,103.45136
79,102,97,102.11482
79,103,96,91.40662
79,104,95,92.16114
79,105,94,78.950554
79,106,93,103.346825
79,107,92,93.78546
79,108,91,86.10512
79,109,90,101.304504
79,110,89,88.0104
79,111,88,88.16621
79,112,87,88.16681
79,113,86,83.6357
79,114,85,84.07732
79,115,84,93.6475
79,116,83,96.73569
79,117,82,96.59832
79,118,81,85.02327
79,119,80,78.69187
79,120,79,81.47867
79,121,78,79.10274
79,122,77,71.600494
79,123,76,73.43823
79,124,75,75.33578
79,125,74,70.38237
79,126,73,82.890236
79,127,72,75.20525
79,128,71,81.43557
79,129,70,77.64518
79,130,69,75.95969
79,131,68,76.89536
79,132,67,74.07782
79,133,66,74.83601
79,134,65,68.66014
79,135,64,74.03082
79,136,63,74.25886
79,137,62,63.712753
79,138,61,64.08791
79,139,60,63.318596
79,140,59,59.350544
79,141,58,57.152992
79,142,57,58.137432
79,143,56,60.774094
79,144,55,60.27395
79,145,54,59.839912
79,146,53,61.15127
79,147,52,58.892788
79,148,51,58.719334
79,149,50,57.78338
79,150,49,59.076366
79,151,48,52.383522
79,152,47,48.705
79,153,46,49.377373
79,154,45,55.69845
79,155,44,53.090397
79,156,43,52.960644
79,157,42,52.09891
79,158,41,47.377277
79,159,40,49.10104
79,160,39,49.859478
79,161,38,45.494957
79,162,37,44.70441
79,163,36,36.816433
79,164,35,33.939503
79,165,34,33.297123
79,166,33,33.248528
79,167,32,32.574295
79,168,31,31.107336
79,169,30,29.938303
79,170,29,30.671476
79,171,28,29.334053
79,172,27,28.304533
79,173,26,25.294363
79,174,25,23.65405
79,175,24,24.204174
79,176,23,23.40412
79,177,22,23.006021
79,178,21,21.734365
79,179,20,22.699818
79,180,19,20.937374
79,181,18,21.213768
79,182,17,20.191725
79,183,16,15.038574
79,184,15,13.872773
79,185,14,12.530515
79,186,13,11.472547
79,187,12,10.3249655
79,188,11,10.810007
79,189,10,9.897251
79,190,9,9.923754
79,191,8,10.655637
79,192,7,9.62197
79,193,6,7.0665565
79,194,5,6.1057124
79,195,4,4.4415607
79,196,3,4.0038695
79,197,2,3.726171
79,198,1,3.5398145
79,199,0,3.2041655
89,1,216,207.3361
89,2,215,229.1261
89,3,214,227.30974
89,4,213,201.2304
89,5,212,188.7513
89,6,211,190.11998
89,7,210,198.56152
89,8,209,203.72342
89,9,208,192.09021
89,10,207,204.36617
89,11,206,201.9659
89,12,205,202.03748
89,13,204,187.72495
89,14,203,191.92435
89,15,202,196.12653
89,16,201,192.30215
89,17,200,192.68434
89,18,199,189.34355
89,19,198,195.65752
89,20,197,179.17084
89,21,196,193.7853
89,22,195,185.16881
89,23,194,173.1695
89,24,193,170.70235
89,25,192,168.51288
89,26,191,176.78871
89,27,190,172.83774
89,28,189,166.71715
89,29,188,158.42317
89,30,187,171.73201
89,31,186,159.35089
89,32,185,167.19386
89,33,184,161.32242
89,34,183,178.57202
89,35,182,163.99762
89,36,181,166.64554
89,37,180,164.47916
89,38,179,169.35728
89,39,178,159.33405
89,40,177,163.43832
89,41,176,176.02132
89,42,175,164.4314
89,43,174,184.53085
89,44,173,171.56378
89,45,172,183.94907
89,46,171,179.1104
89,47,170,182.02641
89,48,169,174.22182
89,49,168,171.53856
89,50,167,180.35973
89,51,166,174.44624
89,52,165,170.71481
89,53,164,187.11855
89,54,163,168.13275
89,55,162,160.81218
89,56,161,164.91809
89,57,160,147.85953
89,58,159,167.23434
89,59,158,172.29759
89,60,157,170.75212
89,61,156,143.28746
89,62,155,163.09467
89,63,154,137.63622
89,64,153,153.09846
89,65,152,154.93613
89,66,151,149.9257
89,67,150,150.1619
89,68,149,142.9713
89,69,148,142.37514
89,70,147,134.85458
89,71,146,143.75507
89,72,145,150.08267
89,73,144,152.78572
89,74,143,143.75696
89,75,142,138.09694
89,76,141,142.57271
89,77,140,131.40092
89,78,139,127.02446
89,79,138,145.80244
89,80,137,140.49211
89,81,136,156.60623
89,82,135,153.46176
89,83,134,144.97856
89,84,133,146.09573
89,85,132,153.03592
89,86,131,131.32896
89,87,130,138.94138
89,88,129,137.16545
89,89,128,143.30788
89,90,127,124.24205
89,91,126,147.55069
89,92,125,130.71776
89,93,124,131.18011
89,94,123,138.52348
89,95,122,133.916
89,96,121,145.4032
89,97,120,140.21019
89,98,119,148.61975
89,99,118,130.71236
89,100,117,125.32822
89,101,116,148.10089
89,102,115,156.04239
89,103,114,155.44347
89,104,113,158.26204
89,105,112,158.4246
89,106,111,155.81808
89,107,110,163.83
89,108,109,150.87189
89,109,108,151.44214
89,110,107,177.54245
89,111,106,183.99123
89,112,105,172.32254
89,113,104,155.4102
89,114,103,148.86655
89,115,102,166.18433
89,116,101,156.99199
89,117,100,128.0713
89,118,99,131.63913
89,119,98,127.32227
89,120,97,122.62922
89,121,96,141.39699
89,122,95,143.11067
89,123,94,131.15672
89,124,93,122.06914
89,125,92,120.63485
89,126,91,104.09249
89,127,90,122.74079
89,128,89,126.53595
89,129,88,124.98573
89,130,87,115.06431
89,131,86,102.37995
89,132,85,102.76367
89,133,84,107.16627
89,134,83,94.33514
89,135,82,117.01554
89,136,81,119.68796
89,137,80,109.243866
89,138,79,104.713425
89,139,78,95.38044
89,140,77,97.17402
89,141,76,98.4669
89,142,75,103.17015
89,143,74,86.68737
89,144,73,94.3709
89,145,72,99.99758
89,146,71,100.030815
89,147,70,85.75731
89,148,69,97.9167
89,149,68,95.59168
89,150,67,77.02615
89,151,66,72.45338
89,152,65,73.67303
89,153,64,73.400085
89,154,63,64.76228
89,155,62,62.27988
89,156,61,63.347443
89,157,60,65.170876
89,158,59,65.04165
89,159,58,65.81175
89,160,57,64.11521
89,161,56,70.4118
89,162,55,56.760517
89,163,54,53.235065
89,164,53,52.69839
89,165,52,58.752636
89,166,51,51.60479
89,167,50,47.812565
89,168,49,49.415215
89,169,48,43.01437
89,170,47,43.94407
89,171,46,39.19952
89,172,45,46.608143
89,173,44,37.610226
89,174,43,36.387676
89,175,42,35.35335
89,176,41,32.302464
89,177,40,34.218487
89,178,39,32.639416
89,179,38,32.683743
89,180,37,34.0059
89,181,36,37.332947
89,182,35,31.738127
89,183,34,31.634901
89,184,33,30.523539
89,185,32,31.282475
89,186,31,30.549927
89,187,30,28.69033
89,188,29,30.42258
89,189,28,28.13711
89,190,27,27.466597
89,191,26,26.473686
89,192,25,27.799622
89,193,24,27.832836
89,194,23,27.336437
89,195,22,24.9916
89,196,21,23.168028
89,197,20,21.587137
89,198,19,20.58308
89,199,18,19.218859
89,200,17,18.651863
89,201,16,18.138748
89,202,15,17.717258
89,203,14,13.232688
89,204,13,12.749877
89,205,12,13.751531
89,206,11,11.157982
89,207,10,11.491321
89,208,9,12.521882
89,209,8,11.024458
89,210,7,10.348753
89,211,6,9.228905
89,212,5,9.565813
89,213,4,7.9367642
89,214,3,8.518362
89,215,2,5.6812634
89,216,1,5.2972374
89,217,0,4.714036
98,1,155,194.1034
98,2,154,156.99397
98,3,153,180.84496
98,4,152,202.26994
98,5,151,188.4558
98,6,150,186.10895
98,7,149,182.27371
98,8,148,196.63869
98,9,147,183.00627
98,10,146,180.00168
98,11,145,180.64973
98,12,144,182.22261
98,13,143,184.76756
98,14,142,175.71265
98,15,141,178.07466
98,16,140,181.92921
98,17,139,189.81894
98,18,138,169.02336
98,19,137,170.88889
98,20,136,172.96039
98,21,135,168.17691
98,22,134,173.52057
98,23,133,162.03337
98,24,132,168.31703
