unit,cycle,y_true,y_pred,y_pred_smooth
31,190,44,34.195366,44.63678060134253
31,191,43,39.183773,43.54617908107402
31,192,42,41.13477,43.06389726485922
31,193,41,35.69129,41.58937581188738
31,194,40,35.106537,40.2928080495099
31,195,39,33.30324,38.894894439607924
31,196,38,31.978008,37.51151715168634
31,197,37,30.71559,36.15233172134907
31,198,36,30.673025,35.05647037707926
31,199,35,29.368355,33.918847301663405
31,200,34,30.073004,33.14967864133072
31,201,33,25.750338,31.66981051306458
31,202,32,27.236053,30.783059010451666
31,203,31,25.780207,29.782488608361334
31,204,30,23.32162,28.49031488668907
31,205,29,23.840948,27.560441509351257
31,206,28,24.44035,26.936423207481006
31,207,27,24.059181,26.360974765984807
31,208,26,22.85932,25.66064381278785
31,209,25,20.604942,24.649503450230284
31,210,24,19.429373,23.60547736018423
31,211,23,16.932938,22.270969488147387
31,212,22,18.243656,21.46550679051791
31,213,21,19.743706,21.12114663241433
31,214,20,17.450752,20.387067705931464
31,215,19,18.327013,19.975056764745172
31,216,18,17.389086,19.457862611796138
31,217,17,16.862904,18.938870889436913
31,218,16,12.526167,17.65633011154953
31,219,15,11.044736,16.334011289239623
31,220,14,8.897609,14.846730831391698
31,221,13,7.0494437,13.287273405113359
31,222,12,7.73217,12.176252724090688
31,223,11,8.611476,11.46329737927255
31,224,10,6.5455065,10.47973920341804
31,225,9,5.9510145,9.573994262734434
31,226,8,6.5178823,8.962771870187547
31,227,7,4.4951386,8.069245216150037
31,228,6,4.4825816,7.35191249292003
31,229,5,4.3169723,6.744924454336024
31,230,4,3.34993,6.065925563468819
31,231,3,2.540932,5.360926850775055
31,232,2,2.4191844,4.772578360620044
31,233,1,2.5553951,4.329141708496036
31,234,0,1.6722354,3.7977604467968287
37,1,169,194.68092,194.68092
37,2,168,187.13295,193.171326
37,3,167,171.7346,188.88398080000002
37,4,166,176.71596,186.45037664
37,5,165,179.3778,185.035861312
37,6,164,184.62828,184.95434504960002
37,7,163,181.70395,184.30426603968002
37,8,162,168.57806,181.159024831744
37,9,161,167.36676,178.40057186539522
37,10,160,170.92088,176.90463349231618
37,11,159,159.51486,173.42667879385294
37,12,158,161.63712,171.06876703508237
37,13,157,156.49701,168.15441562806592
37,14,156,150.3481,164.59315250245277
37,15,155,160.30807,163.73613600196222
37,16,154,159.83192,162.95529280156978
37,17,153,151.64156,160.69254624125585
37,18,152,149.63802,158.4816409930047
37,19,151,157.7677,158.33885279440375
37,20,150,148.9182,156.454722235523
37,21,149,142.23195,153.6101677884184
37,22,148,132.68146,149.8637389845878
37,23,147,151.62099,149.8637389845878
37,24,146,139.14401,147.71979318767023
37,25,145,139.53416,146.0826665501362
37,26,144,143.96341,145.65881524010896
37,27,143,139.6085,144.84008222035402
37,28,142,135.5081,144.84008222035402
37,29,141,139.01201,144.84008222035402
37,30,140,139.5031,144.84008222035402
37,31,139,140.82278,144.84008222035402
37,32,138,144.74791,144.84008222035402
37,33,137,150.0945,144.84008222035402
37,34,136,149.70483,144.84008222035402
37,35,135,140.51791,143.9756477762832
37,36,134,138.1858,143.26062863626603
37,37,133,135.33604,143.26062863626603
37,38,132,137.59985,143.26062863626603
37,39,131,142.67305,143.26062863626603
37,40,130,147.40654,143.26062863626603
37,41,129,147.18991,143.26062863626603
37,42,128,141.05643,142.81978890901283
37,43,127,136.52074,141.55997912721028
37,44,126,136.26326,140.50063530176823
37,45,125,128.81573,140.04423525728345
37,46,124,143.42195,140.04423525728345
37,47,123,142.1242,140.04423525728345
37,48,122,138.20502,140.04423525728345
37,49,121,142.30647,140.04423525728345
37,50,120,135.20633,139.07665420582677
37,51,119,129.53378,137.16807936466142
37,52,118,133.10828,136.35611949172915
37,53,117,129.31076,134.94704759338333
37,54,116,132.35526,134.5358036596799
37,55,115,129.38625,134.5358036596799
37,56,114,136.72469,134.5358036596799
37,57,113,135.56888,134.5358036596799
37,58,112,134.23665,134.5358036596799
37,59,111,135.278,134.5358036596799
37,60,110,132.14859,134.05836092774393
37,61,109,131.98312,133.64331274219515
37,62,108,112.79727,130.0304773550049
37,63,107,132.25597,130.0304773550049
37,64,106,127.17457,129.45929588400392
37,65,105,119.31472,127.43038070720314
37,66,104,124.64689,126.87368256576252
37,67,103,122.104454,125.91983685261002
37,68,102,110.86683,122.90923548208802
37,69,101,112.000626,120.72751358567042
37,70,100,108.53937,118.28988486853635
37,71,99,90.54542,112.74099189482908
37,72,98,90.74854,108.34250151586328
37,73,97,103.90862,107.45572521269062
37,74,96,101.3167,106.2279201701525
37,75,95,81.60929,101.304194136122
37,76,94,84.24206,97.89176730889761
37,77,93,86.7934,96.16621940972449
37,78,92,92.43582,96.16621940972449
37,79,91,97.668365,96.16621940972449
37,80,90,98.61692,96.16621940972449
37,81,89,86.20692,94.1743595277796
37,82,88,93.250175,93.98952262222369
37,83,87,76.646324,93.61938785194423
37,84,86,94.4227,93.61938785194423
37,85,85,87.762375,93.61938785194423
37,86,84,94.08557,93.61938785194423
37,87,83,99.21142,93.61938785194423
37,88,82,96.59375,93.61938785194423
37,89,81,87.122025,92.31991528155538
37,90,80,84.42097,91.06181098019545
37,91,79,92.34855,91.06181098019545
37,92,78,87.34803,90.31905478415636
37,93,77,79.63534,88.1823118273251
37,94,76,71.38272,84.82239346186007
37,95,75,69.307304,84.36636609157789
37,96,74,77.10493,84.36636609157789
37,97,73,89.819336,84.36636609157789
37,98,72,91.427605,84.36636609157789
37,99,71,72.57774,82.00864087326232
37,100,70,74.96046,81.9520657588879
37,101,69,87.36431,81.9520657588879
37,102,68,73.84462,80.33057660711032
37,103,67,75.22008,79.30847728568826
37,104,66,76.20991,78.6887638285506
37,105,65,71.70302,78.54254158775633
37,106,64,68.12466,78.54254158775633
37,107,63,63.286835,78.54254158775633
37,108,62,71.4521,78.54254158775633
37,109,61,67.3686,78.54254158775633
37,110,60,73.14191,78.54254158775633
37,111,59,78.18941,78.54254158775633
37,112,58,76.941216,78.54254158775633
37,113,57,84.23824,78.54254158775633
37,114,56,82.97866,78.54254158775633
37,115,55,79.97604,78.54254158775633
37,116,54,79.48977,78.54254158775633
37,117,53,79.80207,78.54254158775633
37,118,52,52.13965,73.26196327020507
37,119,51,51.052727,68.82011601616406
37,120,50,52.53392,65.56287681293125
37,121,49,48.109966,62.072294650345
37,122,48,40.961044,57.85004452027601
37,123,47,49.4217,56.16437561622081
37,124,46,48.206017,54.572703892976655
37,125,45,46.13639,52.88544111438132
37,126,44,35.891125,49.486577891505064
37,127,43,38.562523,47.301766913204055
37,128,42,41.688606,46.28280138445061
37,129,41,46.697468,46.28280138445061
37,130,40,44.029865,45.83221410756049
37,131,39,44.728355,45.61144228604839
37,132,38,43.577164,45.20458662883871
37,133,37,36.754242,43.514517703070965
37,134,36,38.864727,42.584559562456775
37,135,35,38.04157,41.67596164996542
37,136,34,40.53781,41.44833131997234
37,137,33,40.64411,41.28748705597787
37,138,32,40.717587,41.1735070447823
37,139,31,41.169773,41.172760235825834
37,140,30,38.096684,40.557544988660666
37,141,29,40.14543,40.475121990928535
37,142,28,37.906807,39.96145899274283
37,143,27,35.37712,39.04459119419426
37,144,26,34.0908,38.05383295535541
37,145,25,31.287283,36.70052296428433
37,146,24,29.215464,35.203511171427465
37,147,23,28.299408,33.82269053714197
37,148,22,24.54604,31.96736042971358
37,149,21,25.53632,30.681152343770865
37,150,20,25.18948,29.582817875016694
37,151,19,23.288166,28.323887500013356
37,152,18,16.541126,25.967335200010684
37,153,17,15.061406,23.786149360008547
37,154,16,16.489971,22.32691368800684
37,155,15,12.571967,20.375924350405473
37,156,14,10.949651,18.490669680324377
37,157,13,10.511112,16.8947581442595
37,158,12,9.394799,15.394766315407603
37,159,11,10.773517,14.470516452326084
37,160,10,11.621359,13.900684961860868
37,161,9,10.242841,13.169116169488696
37,162,8,9.264381,12.388169135590958
37,163,7,9.773139,11.865163108472768
37,164,6,8.056501,11.103430686778214
37,165,5,5.8344717,10.049638889422573
37,166,4,4.386664,8.917043911538059
37,167,3,4.030369,7.939708929230448
37,168,2,3.2710986,7.005986863384359
37,169,1,3.0327268,6.2113348507074875
37,170,0,2.8243728,5.5339424405659905
39,1,127,195.46077,200.095758
39,2,126,218.63571,200.095758
39,3,125,178.64192,195.8049904
39,4,124,175.8376,191.81151232000002
39,5,123,170.05972,187.47133708480004
39,6,122,187.51207,187.47133708480004
39,7,121,185.52301,187.08167166784003
39,8,120,181.0088,185.86709733427205
39,9,119,164.5142,182.6978542351473
39,10,118,182.97658,182.6978542351473
39,11,117,185.99915,182.6978542351473
39,12,116,168.08945,179.77617338811785
39,13,115,159.20667,175.66227271049428
39,14,114,171.49503,174.82882416839544
39,15,113,164.53714,172.77048733471636
39,16,112,166.1301,171.4424098677731
39,17,111,164.40318,170.0345638942185
39,18,110,163.9654,168.82073111537483
39,19,109,162.75667,167.60791889229986
39,20,108,156.90137,165.46660911383992
39,21,107,157.14525,163.80233729107192
39,22,106,156.7505,162.82385586628604
39,23,105,164.5514,162.82385586628604
39,24,104,158.55446,161.96997669302883
39,25,103,159.99933,161.57584735442308
39,26,102,153.69543,159.9997638835385
39,27,101,146.09143,157.2180971068308
39,28,100,152.10509,156.19549568546466
39,29,99,129.4687,150.85013654837175
39,30,98,126.55975,146.2613173909579
39,31,97,147.33835,146.2613173909579
39,32,96,133.98792,143.80663791276635
39,33,95,133.17014,141.67933833021308
39,34,94,132.47377,139.83822466417047
39,35,93,134.94667,138.85991373133638
39,36,92,135.64465,138.2168609850691
39,37,91,130.80832,136.7351527880553
39,38,90,116.56076,132.70027423044425
39,39,89,128.85312,132.07272176598747
39,40,88,130.18315,132.07272176598747
39,41,87,134.03839,132.07272176598747
39,42,86,129.49126,131.55642941278998
39,43,85,127.05828,130.65679953023198
39,44,84,108.628876,126.2512148241856
39,45,83,103.29095,121.65916185934849
39,46,82,92.26917,115.78116348747879
39,47,81,94.81698,111.58832678998304
39,48,80,99.023605,109.87641994558915
39,49,79,113.08057,109.87641994558915
39,50,78,92.853226,106.47178115647132
39,51,77,89.05771,105.94331810569068
39,52,76,113.771355,105.94331810569068
39,53,75,106.44711,105.94331810569068
39,54,74,108.09348,105.94331810569068
39,55,73,105.57789,105.87023248455255
39,56,72,96.265625,103.94931098764204
39,57,71,100.6154,103.28252879011363
39,58,70,100.75634,102.77729103209091
39,59,69,95.95961,101.41375482567274
39,60,68,87.433075,99.23017578982119
39,61,67,98.49255,99.23017578982119
39,62,66,97.475494,99.23017578982119
39,63,65,97.82072,99.23017578982119
39,64,64,101.257,99.23017578982119
39,65,63,100.71491,99.23017578982119
39,66,62,81.128235,95.60978763185696
39,67,61,79.13705,92.31524010548557
39,68,60,76.772255,89.20664308438846
39,69,59,72.491104,85.86353526751077
39,70,58,68.695335,82.42989521400862
39,71,57,77.24419,81.66126669565796
39,72,56,73.70592,81.66126669565796
39,73,55,77.44188,81.66126669565796
39,74,54,90.81559,81.66126669565796
39,75,53,79.62036,81.59793492363323
39,76,52,75.217384,81.59793492363323
39,77,51,73.07873,81.59793492363323
39,78,50,88.36731,81.59793492363323
39,79,49,85.60782,81.59793492363323
39,80,48,75.35898,80.3501439389066
39,81,47,74.92865,79.26584515112529
39,82,46,67.76836,76.96634812090024
39,83,45,64.62857,74.4987924967202
39,84,44,64.563156,72.51166519737616
39,85,43,59.814274,69.97218695790093
39,86,42,51.61076,66.29990156632074
39,87,41,44.901863,62.0202938530566
39,88,40,53.166138,60.249462682445284
39,89,39,47.737186,57.747007345956234
39,90,38,43.008648,54.79933547676499
39,91,37,45.3603,52.91152838141199
39,92,36,40.72785,50.474792705129595
39,93,35,45.8656,49.55295416410368
39,94,34,44.92015,48.626393331282955
39,95,33,46.273468,48.15580826502637
39,96,32,36.316956,45.7880378120211
39,97,31,39.759426,44.582315449616885
39,98,30,38.587193,43.38329095969351
39,99,29,41.435307,42.99369416775481
39,100,28,31.952505,40.78545633420385
39,101,27,31.8979,39.00794506736308
39,102,26,32.23735,37.65382605389047
39,103,25,31.199247,36.36291024311238
39,104,24,34.36241,35.962810194489904
39,105,23,33.429214,35.456090955591925
39,106,22,25.210482,33.406969164473544
39,107,21,29.074682,32.54051173157884
39,108,20,27.703478,31.573104985263072
39,109,19,25.733622,30.405208388210458
39,110,18,25.689203,29.462007310568367
39,111,17,22.623241,28.094254048454697
39,112,16,20.055492,26.486501638763762
39,113,15,17.041544,24.59751011101101
39,114,14,16.587612,22.99553048880881
39,115,13,14.740996,21.34462359104705
39,116,12,12.275863,19.530871472837642
39,117,11,11.292318,17.883160778270113
39,118,10,7.456123,15.797753222616093
39,119,9,7.316708,14.101544178092874
39,120,8,6.6184053,12.6049164024743
39,121,7,4.6397247,11.011878061979441
39,122,6,5.312701,9.872042649583552
39,123,5,5.8756933,9.072772779666842
39,124,4,5.7635784,8.410933903733474
39,125,3,5.2864046,7.786028042986779
39,126,2,5.3680344,7.302429314389424
39,127,1,3.604179,6.5627792515115395
39,128,0,3.423392,5.934901801209232
44,1,191,178.7024,200.01904676433927
44,2,190,167.39868,200.01904676433927
44,3,189,166.87111,200.01904676433927
44,4,188,195.5553,200.01904676433927
44,5,187,209.96556,200.01904676433927
44,6,186,207.9509,200.01904676433927
44,7,185,211.59457,200.01904676433927
44,8,184,215.59181,200.01904676433927
44,9,183,206.8922,200.01904676433927
44,10,182,193.86731,198.7886994114714
44,11,181,181.3527,195.30149952917716
44,12,180,187.96332,193.83386362334176
44,13,179,191.65457,193.39800489867343
44,14,178,180.85863,190.89012991893875
44,15,177,190.72096,190.85629593515102
44,16,176,175.98369,187.88177474812085
44,17,175,156.58119,181.62165779849667
44,18,174,167.16579,178.73048423879735
44,19,173,162.99174,175.5827353910379
44,20,172,167.72348,174.01088431283034
44,21,171,160.08253,171.22521345026428
44,22,170,143.68227,165.71662476021143
44,23,169,158.15051,164.20340180816913
44,24,168,159.80807,163.32433544653531
44,25,167,162.89836,163.23914035722828
44,26,166,156.73903,161.93911828578263
44,27,165,155.77435,160.85670770290088
44,28,164,161.45888,160.85670770290088
44,29,163,150.31726,158.74881816232073
44,30,162,156.79196,158.3574465298566
44,31,161,148.48897,157.96877097910823
44,32,160,164.30885,157.96877097910823
44,33,159,144.7756,156.10919342662928
44,34,158,159.22542,156.10919342662928
44,35,157,149.0621,155.6566649020379
44,36,156,151.67722,155.6566649020379
44,37,155,154.06688,155.6566649020379
44,38,154,158.24712,155.6566649020379
44,39,153,158.59895,155.6566649020379
44,40,152,154.5126,155.42785192163032
44,41,151,152.48486,154.83925353730427
44,42,150,152.81166,154.67323466781068
44,43,149,152.79509,154.67323466781068
44,44,148,143.61098,154.67323466781068
44,45,147,144.46135,154.67323466781068
44,46,146,143.74144,154.67323466781068
44,47,145,155.15627,154.67323466781068
44,48,144,148.38365,154.67323466781068
44,49,143,144.23596,154.67323466781068
44,50,142,164.93126,154.67323466781068
44,51,141,148.16466,154.67323466781068
44,52,140,150.32271,154.67323466781068
44,53,139,169.0716,154.67323466781068
44,54,138,142.39812,152.21821173424854
44,55,137,135.28426,151.98114066875374
44,56,136,152.23083,151.98114066875374
44,57,135,148.72261,151.98114066875374
44,58,134,148.51498,151.98114066875374
44,59,133,142.54605,151.98114066875374
44,60,132,127.46342,151.98114066875374
44,61,131,151.35068,151.98114066875374
44,62,130,143.16927,151.98114066875374
44,63,129,139.14177,151.98114066875374
44,64,128,156.23067,151.98114066875374
44,65,127,159.55128,151.98114066875374
44,66,126,147.75768,151.98114066875374
44,67,125,135.06622,151.98114066875374
44,68,124,143.45737,151.98114066875374
44,69,123,146.31766,151.98114066875374
44,70,122,147.52919,151.98114066875374
44,71,121,144.02548,151.98114066875374
44,72,120,138.42174,151.98114066875374
44,73,119,141.98195,151.98114066875374
44,74,118,152.93088,151.98114066875374
44,75,117,151.28429,151.98114066875374
44,76,116,141.04819,151.98114066875374
44,77,115,147.40894,151.98114066875374
44,78,114,143.58635,151.98114066875374
44,79,113,164.28394,151.98114066875374
44,80,112,162.95943,151.98114066875374
44,81,111,148.03911,151.192734535003
44,82,110,127.81179,147.46505650240192
44,83,109,151.2591,147.46505650240192
44,84,108,140.44568,146.06118120192156
44,85,107,135.94806,144.03855696153727
44,86,106,138.26205,142.88325556922982
44,87,105,138.00499,141.90760245538385
44,88,104,117.38299,138.70872077715654
44,89,103,128.07341,138.70872077715654
44,90,102,152.6763,138.70872077715654
44,91,101,126.82907,136.33279062172522
44,92,100,114.67178,132.0005884973802
44,93,99,125.05905,130.61228079790416
44,94,98,128.40819,130.17146263832333
44,95,97,120.78153,128.29347611065867
44,96,96,116.47701,125.93018288852696
44,97,95,100.6321,120.87056631082157
44,98,94,101.55644,120.06722107114066
44,99,93,118.07808,120.06722107114066
44,100,92,131.44887,120.06722107114066
44,101,91,108.71955,117.79768685691253
44,102,90,89.4671,112.13156948553004
44,103,89,99.51224,109.60770358842404
44,104,88,82.05993,104.09814887073924
44,105,87,93.421646,101.9628482965914
44,106,86,76.86661,96.94360063727314
44,107,85,82.65001,94.35265800785481
44,108,84,95.42376,94.35265800785481
44,109,83,87.348206,92.95176760628385
44,110,82,82.07849,90.77711208502708
44,111,81,74.06835,89.99910470566176
44,112,80,85.116646,89.99910470566176
44,113,79,75.59817,89.99910470566176
44,114,78,76.189606,89.99910470566176
44,115,77,85.69509,89.99910470566176
44,116,76,77.553566,89.99910470566176
44,117,75,75.51319,89.99910470566176
44,118,74,74.16905,89.99910470566176
44,119,73,94.31701,89.99910470566176
44,120,72,96.45911,89.99910470566176
44,121,71,83.935715,89.99910470566176
44,122,70,81.47805,89.99910470566176
44,123,69,78.03765,89.99910470566176
44,124,68,82.80882,89.99910470566176
44,125,67,86.37264,89.99910470566176
44,126,66,93.65448,89.99910470566176
44,127,65,94.2192,89.99910470566176
44,128,64,98.88771,89.99910470566176
44,129,63,91.22737,89.99910470566176
44,130,62,86.94034,89.38735176452941
44,131,61,83.87419,88.28471941162354
44,132,60,80.13031,86.65383752929883
44,133,59,84.42246,86.20756202343907
44,134,58,81.13859,85.19376761875125
44,135,57,72.807785,82.716571095001
44,136,56,70.25602,80.2244608760008
44,137,55,69.536125,78.08679370080064
44,138,54,65.45198,75.55983096064051
44,139,53,59.217697,72.29140416851241
44,140,52,61.58675,70.15047333480993
44,141,51,60.871723,68.29472326784794
44,142,50,51.87297,65.01037261427837
44,143,49,58.725037,63.753305491422694
44,144,48,59.14138,62.83092039313816
44,145,47,52.597622,60.78426071451053
44,146,46,45.374306,57.70226977160843
44,147,45,53.990086,56.95983301728674
44,148,44,47.600452,55.08795681382939
44,149,43,46.222202,53.31480585106352
44,150,42,46.954327,52.04271008085082
44,151,41,50.55269,51.744706064680656
44,152,40,43.306736,50.05711205174453
44,153,39,46.02814,49.25131764139563
44,154,38,44.331432,48.26734051311651
44,155,37,44.04775,47.42342241049321
44,156,36,45.125072,46.96375232839457
44,157,35,36.271103,44.82522246271566
44,158,34,37.992413,43.458660570172526
44,159,33,33.164845,41.39989745613803
44,160,32,34.50445,40.02080796491042
44,161,31,33.23918,38.66448237192834
44,162,30,32.8053,37.49264589754267
44,163,29,30.801117,36.15434011803414
44,164,28,32.531124,35.429696894427316
44,165,27,32.569496,34.85765671554185
44,166,26,30.36531,33.95918737243348
44,167,25,30.267805,33.22091089794679
44,168,24,29.89539,32.55580671835743
44,169,23,27.701515,31.584948374685947
44,170,22,24.644604,30.19687949974876
44,171,21,23.567835,28.871070599799012
44,172,20,21.104507,27.317757879839213
44,173,19,20.193808,25.892967903871373
44,174,18,19.481941,24.6107625230971
44,175,17,18.719862,23.432582418477683
44,176,16,16.46312,22.03868993478215
44,177,15,16.255909,20.88213374782572
44,178,14,15.924753,19.890657598260578
44,179,13,14.649693,18.842464678608465
44,180,12,14.776837,18.029339142886773
44,181,11,13.674777,17.15842671430942
44,182,10,9.394505,15.605642371447539
44,183,9,10.234238,14.53136149715803
44,184,8,7.790111,13.183111397726424
44,185,7,7.3924837,12.024985858181141
44,186,6,6.992119,11.018412486544914
44,187,5,7.763013,10.367332589235932
44,188,4,6.8936043,9.672586931388746
44,189,3,7.2080045,9.179670445110997
44,190,2,6.237135,8.591163356088797
44,191,1,6.1331744,8.099565564871039
44,192,0,5.7980633,7.639265111896831
49,1,214,198.2921,198.2921
49,2,213,172.84148,193.20197600000003
49,3,212,155.10556,187.36275224000002
49,4,211,194.48299,187.36275224000002
49,5,210,184.7105,186.93678371750406
49,6,209,182.09055,186.93678371750406
49,7,208,187.38078,186.93678371750406
49,8,207,189.95065,186.93678371750406
49,9,206,182.29533,186.3474979033621
49,10,205,187.58414,186.3474979033621
49,11,204,186.443,186.3474979033621
49,12,203,186.17976,186.3139503226897
49,13,202,178.24113,184.69938625815175
49,14,201,162.30783,180.2210750065214
49,15,200,163.7151,176.91988000521712
49,16,199,159.82549,173.70390160333898
49,17,198,174.5155,173.70390160333898
49,18,197,160.13965,170.99105128267118
49,19,196,162.55344,169.30352902613697
49,20,195,144.57553,164.3579292209096
49,21,194,154.88103,162.46254937672768
49,22,193,142.32301,158.43464150138217
49,23,192,148.68404,156.48452120110574
49,24,191,145.2882,154.2452569608846
49,25,190,145.62912,152.5220295687077
49,26,189,145.74272,151.16616765496616
49,27,188,143.64445,149.66182412397293
49,28,187,149.3006,149.58957929917835
49,29,186,141.32845,147.95464875147417
49,30,185,148.02383,147.95464875147417
49,31,184,145.6854,147.67297761096972
49,32,183,139.36317,147.67297761096972
49,33,182,139.68193,147.67297761096972
49,34,181,134.42053,147.67297761096972
49,35,180,145.70503,147.67297761096972
49,36,179,141.09772,147.67297761096972
49,37,178,141.93819,147.67297761096972
49,38,177,147.41689,147.67297761096972
49,39,176,145.15273,147.67297761096972
49,40,175,146.47069,147.67297761096972
49,41,174,147.14403,147.67297761096972
49,42,173,153.68758,147.67297761096972
49,43,172,141.17142,147.67297761096972
49,44,171,144.57208,147.67297761096972
49,45,170,145.15245,147.67297761096972
49,46,169,148.4194,147.67297761096972
49,47,168,147.17525,147.67297761096972
49,48,167,153.55617,147.67297761096972
49,49,166,141.28899,146.3961800887758
49,50,165,130.14818,143.14658007102065
49,51,164,125.75532,139.66832805681653
49,52,163,133.13155,139.3309019777157
49,53,162,137.19705,139.3309019777157
49,54,161,136.24393,139.3309019777157
49,55,160,137.26288,139.3309019777157
49,56,159,137.38037,139.3309019777157
49,57,158,134.13625,139.3309019777157
49,58,157,139.49113,139.3309019777157
49,59,156,126.531815,139.3309019777157
49,60,155,128.12393,139.3309019777157
49,61,154,132.9475,139.3309019777157
49,62,153,125.90293,139.3309019777157
49,63,152,122.69486,139.3309019777157
49,64,151,133.27684,139.3309019777157
49,65,150,132.6493,139.3309019777157
49,66,149,131.6564,139.3309019777157
49,67,148,133.31131,139.3309019777157
49,68,147,118.18031,139.3309019777157
49,69,146,134.18613,139.3309019777157
49,70,145,128.62389,139.3309019777157
49,71,144,124.91717,139.3309019777157
49,72,143,128.45612,139.3309019777157
49,73,142,137.29384,139.3309019777157
49,74,141,118.42763,139.3309019777157
49,75,140,128.73294,139.3309019777157
49,76,139,126.64844,139.3309019777157
49,77,138,130.6008,139.3309019777157
49,78,137,130.29706,139.3309019777157
49,79,136,135.8021,139.3309019777157
49,80,135,126.95685,139.3309019777157
49,81,134,138.46991,139.3309019777157
49,82,133,122.0966,139.3309019777157
49,83,132,113.82721,139.3309019777157
49,84,131,110.97193,139.3309019777157
49,85,130,130.87253,139.3309019777157
49,86,129,135.3524,139.3309019777157
49,87,128,136.79367,139.3309019777157
49,88,127,130.3825,139.3309019777157
49,89,126,134.92352,139.3309019777157
49,90,125,141.82402,139.3309019777157
49,91,124,139.73944,139.3309019777157
49,92,123,140.35976,139.3309019777157
49,93,122,147.23575,139.3309019777157
49,94,121,139.06627,139.3309019777157
49,95,120,138.20299,139.3309019777157
49,96,119,144.58269,139.3309019777157
49,97,118,136.38562,138.74184558217257
49,98,117,112.206566,133.43478966573807
49,99,116,119.86935,130.72170173259045
49,100,115,125.17873,129.6131073860724
49,101,114,117.04975,128.5228137106251
49,102,113,124.35056,128.5228137106251
49,103,112,118.20014,128.5228137106251
49,104,111,132.30872,128.5228137106251
49,105,110,130.07616,128.5228137106251
49,106,109,123.23622,128.5228137106251
49,107,108,132.718,128.5228137106251
49,108,107,128.88023,128.5228137106251
49,109,106,131.15607,128.5228137106251
49,110,105,110.86643,124.99153696850009
49,111,104,120.52358,124.60665645984005
49,112,103,126.6415,124.60665645984005
49,113,102,94.0508,118.49548516787205
49,114,101,108.28575,116.45353813429765
49,115,100,99.57609,113.07804850743811
49,116,99,105.37534,111.5375068059505
49,117,98,101.17931,109.4658674447604
49,118,97,97.653015,109.08445005171734
49,119,96,109.9173,109.08445005171734
49,120,95,114.75786,109.08445005171734
49,121,94,98.59398,106.98635604137388
49,122,93,96.56457,105.10694552699391
49,123,92,95.829384,105.10694552699391
49,124,91,92.47257,105.10694552699391
49,125,90,93.021904,105.10694552699391
49,126,89,100.371605,105.10694552699391
49,127,88,110.91642,105.10694552699391
49,128,87,107.81918,105.10694552699391
49,129,86,112.04152,105.10694552699391
49,130,85,106.17822,105.10694552699391
49,131,84,97.9517,103.67589642159513
49,132,83,86.77195,100.29510713727612
49,133,82,85.611435,99.67934021121985
49,134,81,92.28102,99.67934021121985
49,135,80,85.27526,99.67934021121985
49,136,79,81.84109,99.67934021121985
49,137,78,83.089355,99.67934021121985
49,138,77,88.98145,99.67934021121985
49,139,76,84.7869,99.67934021121985
49,140,75,88.630875,99.67934021121985
49,141,74,102.146706,99.67934021121985
49,142,73,90.86372,99.67934021121985
49,143,72,98.16634,99.67934021121985
49,144,71,100.23182,99.67934021121985
49,145,70,105.43293,99.67934021121985
49,146,69,103.41702,99.67934021121985
49,147,68,107.05765,99.67934021121985
49,148,67,84.494995,96.64247116897589
49,149,66,78.24891,92.96375893518072
49,150,65,78.87464,90.14593514814459
49,151,64,68.554184,85.82758491851567
49,152,63,61.147934,80.89165473481253
49,153,62,61.218807,76.95708518785003
49,154,61,67.844765,75.13462115028003
49,155,60,59.99991,73.48138250894337
49,156,59,76.423325,73.48138250894337
49,157,58,75.52368,73.48138250894337
49,158,57,66.98483,72.1820720071547
49,159,56,66.548256,71.05530880572377
49,160,55,53.68488,67.58122304457902
49,161,54,54.548477,64.97467383566322
49,162,53,51.54711,62.28916106853059
49,163,52,49.809372,59.793203254824476
49,164,51,50.49462,57.93348660385958
49,165,50,47.12564,55.77191728308767
49,166,49,44.539513,53.52543642647014
49,167,48,43.676582,51.55566554117611
49,168,47,47.094894,50.66351123294089
49,169,46,39.60825,48.45245898635272
49,170,45,43.693146,47.500596389082176
49,171,44,42.473423,46.495161711265744
49,172,43,41.03886,45.403901369012594
49,173,42,39.536106,44.23034229521008
49,174,41,40.78751,43.541775836168064
49,175,40,33.959316,41.62528386893445
49,176,39,31.905401,39.68130729514756
49,177,38,35.167896,38.77862503611805
49,178,37,34.219936,37.86688722889444
49,179,36,30.594347,36.70625607719396
49,180,35,34.86593,36.70625607719396
49,181,34,39.118923,36.70625607719396
49,182,33,34.548782,36.274761261755174
49,183,32,29.310965,34.88200200940414
49,184,31,26.76777,33.25915560752331
49,185,30,25.493898,31.70610408601865
49,186,29,23.898209,30.14452506881492
49,187,28,27.604,29.63642005505194
49,188,27,22.478632,28.204862444041552
49,189,26,23.959696,27.355829155233245
49,190,25,24.090132,26.702689724186598
49,191,24,23.09701,25.98155377934928
49,192,23,24.368622,25.75347133878354
49,193,22,26.131487,25.75347133878354
49,194,21,22.596094,25.121995871026837
49,195,20,20.210308,24.13965829682147
49,196,19,16.654928,22.64271223745718
49,197,18,13.79314,20.872797789965745
49,198,17,11.574841,19.013206431972595
49,199,16,11.24294,17.459153145578078
49,200,15,10.253377,16.017997916462463
