unit,cycle,y_true,y_pred
71,77,131,121.18082
71,78,130,109.43506
71,79,129,126.428986
71,80,128,120.40418
71,81,127,125.559456
71,82,126,123.22073
71,83,125,122.33151
71,84,124,111.05106
71,85,123,113.59934
71,86,122,120.39823
71,87,121,125.49619
71,88,120,121.90216
71,89,119,121.538216
71,90,118,112.609886
71,91,117,103.98287
71,92,116,110.12101
71,93,115,111.93325
71,94,114,111.96665
71,95,113,123.36608
71,96,112,100.036476
71,97,111,117.51577
71,98,110,107.15133
71,99,109,111.73223
71,100,108,115.663185
71,101,107,119.08451
71,102,106,118.4537
71,103,105,104.981514
71,104,104,111.742325
71,105,103,115.255066
71,106,102,117.0651
71,107,101,108.771355
71,108,100,111.83722
71,109,99,118.77602
71,110,98,111.653725
71,111,97,109.449295
71,112,96,121.612
71,113,95,106.3352
71,114,94,112.72713
71,115,93,113.05218
71,116,92,104.28475
71,117,91,103.393715
71,118,90,110.90309
71,119,89,106.9162
71,120,88,122.92588
71,121,87,114.64961
71,122,86,105.23254
71,123,85,114.197815
71,124,84,93.20774
71,125,83,88.2323
71,126,82,86.17997
71,127,81,77.16759
71,128,80,73.17928
71,129,79,76.90313
71,130,78,87.57915
71,131,77,80.75847
71,132,76,77.88584
71,133,75,75.10814
71,134,74,70.63848
71,135,73,68.73887
71,136,72,66.66615
71,137,71,63.68531
71,138,70,66.08209
71,139,69,65.07635
71,140,68,63.631737
71,141,67,66.79855
71,142,66,67.65159
71,143,65,61.11225
71,144,64,59.353477
71,145,63,70.39607
71,146,62,69.85864
71,147,61,52.759502
71,148,60,51.9526
71,149,59,53.09773
71,150,58,53.766415
71,151,57,59.633266
71,152,56,54.69274
71,153,55,59.697468
71,154,54,61.61616
71,155,53,52.44789
71,156,52,51.08662
71,157,51,54.8367
71,158,50,57.356056
71,159,49,51.902035
71,160,48,50.01541
71,161,47,50.556366
71,162,46,47.348473
71,163,45,46.723248
71,164,44,45.101685
71,165,43,42.55783
71,166,42,42.6874
71,167,41,42.35251
71,168,40,36.973637
71,169,39,42.130054
71,170,38,48.39076
71,171,37,47.640717
71,172,36,43.41297
71,173,35,38.442467
71,174,34,38.280483
71,175,33,31.582182
71,176,32,28.563345
71,177,31,30.500767
71,178,30,29.476324
71,179,29,28.02937
71,180,28,25.49881
71,181,27,28.733234
71,182,26,23.318054
71,183,25,20.373213
71,184,24,20.487421
71,185,23,20.25401
71,186,22,21.740372
71,187,21,20.449135
71,188,20,17.783293
71,189,19,15.144521
71,190,18,16.578104
71,191,17,14.3268385
71,192,16,14.899649
71,193,15,16.866867
71,194,14,14.457453
71,195,13,15.131555
71,196,12,12.254621
71,197,11,12.567591
71,198,10,11.275496
71,199,9,12.458101
71,200,8,10.879376
71,201,7,10.019761
71,202,6,10.859432
71,203,5,9.676535
71,204,4,7.902556
71,205,3,5.9109187
71,206,2,4.399633
71,207,1,3.837821
71,208,0,3.6957083
75,1,228,197.41019
75,2,227,181.1391
75,3,226,185.58055
75,4,225,179.7901
75,5,224,150.81218
75,6,223,149.73979
75,7,222,164.19667
75,8,221,177.28885
75,9,220,157.70346
75,10,219,144.03407
75,11,218,143.56245
75,12,217,161.86708
75,13,216,163.05937
75,14,215,150.81563
75,15,214,147.96486
75,16,213,149.92877
75,17,212,162.10823
75,18,211,152.3357
75,19,210,156.96947
75,20,209,139.05707
75,21,208,137.6171
75,22,207,132.57445
75,23,206,150.41927
75,24,205,145.61368
75,25,204,144.97566
75,26,203,133.17447
75,27,202,137.96742
75,28,201,144.04996
75,29,200,147.90791
75,30,199,146.06747
75,31,198,135.9007
75,32,197,140.04463
75,33,196,138.29816
75,34,195,130.39471
75,35,194,141.89986
75,36,193,138.22557
75,37,192,144.075
75,38,191,137.27667
75,39,190,151.3668
75,40,189,146.08878
75,41,188,150.37077
75,42,187,148.2989
75,43,186,140.68393
75,44,185,136.54436
75,45,184,127.591934
75,46,183,131.35779
75,47,182,135.69418
75,48,181,138.36809
75,49,180,131.5082
75,50,179,116.35873
75,51,178,118.198265
75,52,177,121.80206
75,53,176,122.20418
75,54,175,123.88201
75,55,174,121.73915
75,56,173,119.7652
75,57,172,119.61224
75,58,171,120.27071
75,59,170,123.65923
75,60,169,125.10901
75,61,168,129.5217
75,62,167,134.67116
75,63,166,138.99092
75,64,165,134.43114
75,65,164,128.59393
75,66,163,141.34613
75,67,162,149.19087
75,68,161,142.77274
75,69,160,147.50858
75,70,159,142.99835
75,71,158,144.60802
75,72,157,146.45357
75,73,156,143.53311
75,74,155,142.42422
75,75,154,143.07489
75,76,153,145.54135
75,77,152,140.81839
75,78,151,144.50818
75,79,150,144.14828
75,80,149,148.37881
75,81,148,148.11172
75,82,147,132.88835
75,83,146,122.90913
75,84,145,128.70721
75,85,144,125.801895
75,86,143,128.46823
75,87,142,140.04932
75,88,141,135.26666
75,89,140,126.360115
75,90,139,126.50034
75,91,138,133.95914
75,92,137,128.12848
75,93,136,126.43755
75,94,135,125.96629
75,95,134,111.331764
75,96,133,108.9454
75,97,132,116.292984
75,98,131,126.53366
75,99,130,125.596756
75,100,129,122.86667
75,101,128,125.43408
75,102,127,120.914505
75,103,126,128.87366
75,104,125,128.9513
75,105,124,125.11557
75,106,123,115.51634
75,107,122,124.88428
75,108,121,114.15874
75,109,120,122.56814
75,110,119,96.33641
75,111,118,105.83345
75,112,117,115.13124
75,113,116,109.455154
75,114,115,96.92608
75,115,114,99.93376
75,116,113,89.72311
75,117,112,95.80363
75,118,111,94.24188
75,119,110,103.15047
75,120,109,109.44073
75,121,108,112.357605
75,122,107,107.43404
75,123,106,100.92486
75,124,105,111.17429
75,125,104,112.78408
75,126,103,112.64718
75,127,102,108.36373
75,128,101,101.696655
75,129,100,104.04045
75,130,99,95.79852
75,131,98,94.580795
75,132,97,91.259895
75,133,96,99.10136
75,134,95,98.68545
75,135,94,100.98346
75,136,93,93.74467
75,137,92,83.809784
75,138,91,65.97855
75,139,90,64.68097
75,140,89,67.678894
75,141,88,54.205593
75,142,87,60.930958
75,143,86,70.30543
75,144,85,79.50508
75,145,84,70.32989
75,146,83,83.33593
75,147,82,52.172012
75,148,81,65.410576
75,149,80,53.652946
75,150,79,58.578228
75,151,78,59.89515
75,152,77,76.43488
75,153,76,67.98739
75,154,75,62.761166
75,155,74,71.40443
75,156,73,75.34536
75,157,72,75.39088
75,158,71,75.31405
75,159,70,80.326195
75,160,69,73.07053
75,161,68,75.879974
75,162,67,78.22266
75,163,66,83.18903
75,164,65,75.09289
75,165,64,69.27434
75,166,63,79.714264
75,167,62,73.99667
75,168,61,78.84894
75,169,60,77.88228
75,170,59,85.49393
75,171,58,83.278984
75,172,57,69.31264
75,173,56,75.239296
75,174,55,66.487465
75,175,54,64.03074
75,176,53,65.346466
75,177,52,58.97275
75,178,51,53.657646
75,179,50,53.853397
75,180,49,40.382137
75,181,48,36.483986
75,182,47,36.628323
75,183,46,35.65034
75,184,45,33.755062
75,185,44,33.29531
75,186,43,31.03229
75,187,42,31.748522
75,188,41,32.96726
75,189,40,28.361523
75,190,39,28.929674
75,191,38,25.634449
75,192,37,27.367575
75,193,36,25.340435
75,194,35,26.371708
75,195,34,24.699043
75,196,33,28.9057
75,197,32,21.276012
75,198,31,20.570007
75,199,30,19.779785
75,200,29,21.42549
75,201,28,20.209959
75,202,27,18.74816
75,203,26,16.972527
75,204,25,13.236976
75,205,24,9.882736
75,206,23,10.940615
75,207,22,6.1412234
75,208,21,8.440418
75,209,20,11.149833
75,210,19,11.204624
75,211,18,8.247981
75,212,17,6.8784475
75,213,16,8.595776
75,214,15,8.700851
75,215,14,7.7925377
75,216,13,10.081764
75,217,12,11.225108
75,218,11,13.947608
75,219,10,10.392111
75,220,9,9.875802
75,221,8,7.000148
75,222,7,5.0105314
75,223,6,5.4728146
75,224,5,5.559513
75,225,4,3.7552445
75,226,3,3.7885716
75,227,2,5.0822387
75,228,1,6.138639
75,229,0,5.079655
83,1,292,178.69167
83,2,291,196.86395
83,3,290,203.2526
83,4,289,225.97678
83,5,288,191.87581
83,6,287,202.07204
83,7,286,200.48488
83,8,285,201.6667
83,9,284,205.14496
83,10,283,196.18208
83,11,282,194.7619
83,12,281,212.99768
83,13,280,223.17108
83,14,279,205.08119
83,15,278,212.85518
83,16,277,202.24864
83,17,276,211.6452
83,18,275,208.63843
83,19,274,212.78354
83,20,273,206.5637
83,21,272,195.00908
83,22,271,203.45392
83,23,270,193.11632
83,24,269,211.01878
83,25,268,201.56981
83,26,267,202.81253
83,27,266,217.21158
83,28,265,202.18619
83,29,264,206.58946
83,30,263,203.91335
83,31,262,195.44661
83,32,261,188.23679
83,33,260,199.2576
83,34,259,191.299
83,35,258,199.95303
83,36,257,193.5571
83,37,256,202.01472
83,38,255,194.34998
83,39,254,192.26515
83,40,253,196.07895
83,41,252,198.6544
83,42,251,199.3544
83,43,250,180.15779
83,44,249,183.24928
83,45,248,172.92352
83,46,247,198.25859
83,47,246,191.25743
83,48,245,199.73096
83,49,244,195.8787
83,50,243,177.09819
83,51,242,170.15207
83,52,241,180.00214
83,53,240,180.57582
83,54,239,178.67891
83,55,238,175.50304
83,56,237,174.68669
83,57,236,169.75813
83,58,235,172.16214
83,59,234,173.96852
83,60,233,172.99593
83,61,232,171.34756
83,62,231,171.99594
83,63,230,169.26526
83,64,229,168.49405
83,65,228,162.0257
83,66,227,158.82097
83,67,226,165.14754
83,68,225,160.03152
83,69,224,162.46283
83,70,223,166.12215
83,71,222,168.67241
83,72,221,168.34627
83,73,220,166.36832
83,74,219,158.90292
83,75,218,158.13551
83,76,217,151.80072
83,77,216,159.37804
83,78,215,154.09598
83,79,214,161.16135
83,80,213,162.0805
83,81,212,157.39886
83,82,211,159.30824
83,83,210,155.59196
83,84,209,156.29643
83,85,208,153.34277
83,86,207,145.39716
83,87,206,161.88554
83,88,205,159.48724
83,89,204,161.38934
83,90,203,155.26181
83,91,202,150.00041
83,92,201,149.92258
83,93,200,158.69907
83,94,199,151.77928
83,95,198,157.01648
83,96,197,151.94495
83,97,196,151.00406
83,98,195,149.47911
83,99,194,158.28816
83,100,193,159.00157
83,101,192,154.79861
83,102,191,153.2754
83,103,190,156.41553
83,104,189,158.34357
83,105,188,147.43161
83,106,187,165.84288
83,107,186,164.71051
83,108,185,153.77556
83,109,184,154.86949
83,110,183,153.24829
83,111,182,152.3554
83,112,181,149.7793
83,113,180,139.66757
83,114,179,146.65504
83,115,178,150.79643
83,116,177,152.65079
83,117,176,140.72314
83,118,175,137.27457
83,119,174,137.59602
83,120,173,149.24629
83,121,172,152.35255
83,122,171,156.94864
83,123,170,144.57632
83,124,169,124.45077
83,125,168,126.46326
83,126,167,135.7075
83,127,166,147.78014
83,128,165,136.18112
83,129,164,141.99576
83,130,163,142.83847
83,131,162,152.50346
83,132,161,148.78102
83,133,160,127.222824
83,134,159,141.63467
83,135,158,118.8375
83,136,157,127.18623
83,137,156,129.41391
83,138,155,137.2573
83,139,154,143.72562
83,140,153,148.99974
83,141,152,149.68237
83,142,151,141.88951
83,143,150,135.47868
83,144,149,136.18947
83,145,148,143.87471
83,146,147,130.58313
83,147,146,123.50858
83,148,145,115.30607
83,149,144,97.14987
83,150,143,117.63492
83,151,142,129.43962
83,152,141,103.71025
83,153,140,118.08159
83,154,139,125.009224
83,155,138,107.114815
83,156,137,120.97929
83,157,136,128.75385
83,158,135,108.67144
83,159,134,121.57967
83,160,133,105.10983
83,161,132,111.67933
83,162,131,99.79524
83,163,130,107.473274
83,164,129,99.79779
83,165,128,107.69078
83,166,127,104.61698
83,167,126,96.86897
83,168,125,107.013
83,169,124,109.139145
83,170,123,114.8087
83,171,122,87.97979
83,172,121,94.62315
83,173,120,105.07778
83,174,119,81.88773
83,175,118,86.054634
83,176,117,88.31774
83,177,116,82.633965
83,178,115,95.15345
83,179,114,85.43078
83,180,113,103.54687
83,181,112,93.67888
83,182,111,96.55925
83,183,110,96.7145
83,184,109,94.92362
83,185,108,100.15275
83,186,107,78.95273
83,187,106,80.96985
83,188,105,87.00562
83,189,104,90.795746
83,190,103,102.39395
83,191,102,74.08486
83,192,101,104.21223
83,193,100,80.84578
83,194,99,71.06196
83,195,98,68.62256
83,196,97,64.23089
83,197,96,69.07214
83,198,95,64.55552
83,199,94,62.246315
83,200,93,71.76361
83,201,92,55.853065
83,202,91,54.5077
83,203,90,54.070965
83,204,89,56.636253
83,205,88,58.22626
83,206,87,58.768166
83,207,86,59.67673
83,208,85,62.59003
83,209,84,72.90808
83,210,83,64.19206
83,211,82,62.81607
83,212,81,67.09943
83,213,80,61.993122
83,214,79,63.198914
83,215,78,65.2311
83,216,77,63.016247
83,217,76,66.10156
83,218,75,67.920944
83,219,74,67.18585
83,220,73,72.62665
83,221,72,62.080452
83,222,71,68.00821
83,223,70,67.4604
83,224,69,65.648506
83,225,68,67.54104
83,226,67,65.25423
83,227,66,62.765884
83,228,65,66.48259
83,229,64,65.55301
83,230,63,62.47829
83,231,62,63.578827
83,232,61,64.15704
83,233,60,64.24031
83,234,59,60.919613
83,235,58,57.802547
83,236,57,51.1434
83,237,56,49.915695
83,238,55,45.20205
83,239,54,43.430157
83,240,53,41.37226
83,241,52,36.56821
83,242,51,35.507927
83,243,50,35.207027
83,244,49,36.24001
83,245,48,33.947285
83,246,47,40.254177
83,247,46,38.259483
83,248,45,33.12242
83,249,44,28.90237
83,250,43,27.552462
83,251,42,27.854183
83,252,41,32.17729
83,253,40,28.979628
83,254,39,28.662394
83,255,38,27.674007
83,256,37,26.46546
83,257,36,28.160185
83,258,35,28.669994
83,259,34,33.803215
83,260,33,27.40571
83,261,32,28.180155
83,262,31,26.504154
83,263,30,23.478376
83,264,29,22.447987
83,265,28,21.589466
83,266,27,21.302814
83,267,26,22.16034
83,268,25,21.904345
83,269,24,20.414644
83,270,23,15.814873
83,271,22,14.309748
83,272,21,13.554016
83,273,20,14.52277
83,274,19,13.689885
83,275,18,13.426339
83,276,17,11.618323
83,277,16,12.535088
83,278,15,11.346692
83,279,14,9.612825
83,280,13,10.125658
83,281,12,7.229019
83,282,11,5.0224767
83,283,10,4.0131426
83,284,9,4.059136
83,285,8,4.6022468
83,286,7,3.2045786
83,287,6,3.5806353
83,288,5,3.864993
83,289,4,3.764747
83,290,3,3.7092707
83,291,2,3.0837915
83,292,1,2.5270827
83,293,0,1.8246201
85,1,187,232.00978
85,2,186,241.72664
85,3,185,204.14203
85,4,184,199.00673
85,5,183,174.73349
85,6,182,181.4337
85,7,181,177.46867
85,8,180,188.46535
85,9,179,197.27414
85,10,178,171.6287
85,11,177,152.46938
85,12,176,157.98007
85,13,175,151.2777
85,14,174,175.17729
85,15,173,162.46385
85,16,172,166.12848
85,17,171,158.91095
85,18,170,162.76054
85,19,169,168.54828
85,20,168,157.81767
85,21,167,149.23045
85,22,166,149.50613
85,23,165,144.74652
85,24,164,146.43356
85,25,163,131.31894
85,26,162,141.42279
85,27,161,161.97156
85,28,160,160.00328
85,29,159,143.8674
85,30,158,136.85315
85,31,157,145.77565
85,32,156,149.02127
85,33,155,148.26886
85,34,154,153.57121
85,35,153,145.6989
85,36,152,147.89548
85,37,151,139.35802
85,38,150,140.80281
85,39,149,149.71925
85,40,148,145.16013
85,41,147,153.13445
85,42,146,158.71797
85,43,145,162.11166
85,44,144,173.28462
85,45,143,173.21352
85,46,142,152.96997
85,47,141,155.29984
85,48,140,144.49373
85,49,139,152.84912
85,50,138,126.80413
85,51,137,129.40912
85,52,136,136.90025
85,53,135,146.99944
85,54,134,134.11095
85,55,133,142.98758
85,56,132,142.97003
85,57,131,149.08041
85,58,130,148.69048
85,59,129,164.56386
85,60,128,163.99991
85,61,127,161.18358
85,62,126,158.2112
85,63,125,162.59085
85,64,124,158.71068
85,65,123,147.36954
85,66,122,154.16785
85,67,121,161.31819
85,68,120,159.58885
85,69,119,160.65068
85,70,118,158.1026
85,71,117,152.50981
85,72,116,146.26482
85,73,115,163.37796
85,74,114,149.05232
85,75,113,139.98721
85,76,112,146.49374
85,77,111,140.00652
85,78,110,125.309456
85,79,109,128.4381
85,80,108,126.72046
85,81,107,139.78375
85,82,106,135.60913
85,83,105,124.90478
85,84,104,118.719246
85,85,103,124.12708
85,86,102,119.77937
85,87,101,97.08369
85,88,100,101.220406
85,89,99,107.04765
85,90,98,100.45448
85,91,97,110.5544
85,92,96,107.0523
85,93,95,98.47398
85,94,94,99.56842
85,95,93,92.920654
85,96,92,107.6301
85,97,91,97.95666
85,98,90,98.91518
85,99,89,93.388016
85,100,88,97.68286
85,101,87,91.945786
85,102,86,95.78258
85,103,85,89.13352
85,104,84,79.76676
85,105,83,78.143
85,106,82,87.86237
85,107,81,83.261665
85,108,80,81.76885
85,109,79,85.65711
85,110,78,93.917946
85,111,77,95.539406
85,112,76,79.13168
85,113,75,81.01089
85,114,74,73.866425
85,115,73,79.381805
85,116,72,78.9569
85,117,71,70.01448
85,118,70,75.74138
85,119,69,74.52989
85,120,68,89.604195
85,121,67,77.70861
85,122,66,65.12609
85,123,65,58.220375
85,124,64,56.402554
85,125,63,56.991444
85,126,62,54.367126
85,127,61,62.353306
85,128,60,57.80173
85,129,59,64.3584
85,130,58,56.859726
85,131,57,51.47667
85,132,56,52.361008
85,133,55,51.514587
85,134,54,42.391792
85,135,53,61.338013
85,136,52,47.614388
85,137,51,39.95427
85,138,50,47.681877
85,139,49,57.261406
85,140,48,61.08174
85,141,47,51.899548
85,142,46,51.271065
85,143,45,48.77079
85,144,44,50.302685
85,145,43,46.92974
85,146,42,51.40943
85,147,41,52.049416
85,148,40,47.67451
85,149,39,39.035427
85,150,38,41.91675
85,151,37,45.597923
85,152,36,38.293972
85,153,35,35.730335
85,154,34,37.46875
85,155,33,37.87725
85,156,32,37.712715
85,157,31,38.937653
85,158,30,38.721092
85,159,29,37.10907
85,160,28,32.684402
85,161,27,32.403736
85,162,26,27.897026
85,163,25,28.78913
85,164,24,27.46606
85,165,23,26.556059
85,166,22,28.452911
85,167,21,25.702707
85,168,20,25.699589
85,169,19,20.999088
85,170,18,20.703138
85,171,17,20.705492
85,172,16,17.574184
85,173,15,16.679535
85,174,14,14.554113
85,175,13,10.886954
85,176,12,9.762794
85,177,11,10.284141
85,178,10,7.843099
85,179,9,7.0510244
85,180,8,7.651705
85,181,7,9.098013
85,182,6,5.5042596
85,183,5,5.5598245
85,184,4,5.296292
85,185,3,4.261668
85,186,2,3.565594
85,187,1,3.3928607
85,188,0,3.0236735
87,1,177,176.40422
87,2,176,187.11281
87,3,175,201.69202
87,4,174,192.44217
87,5,173,193.4314
87,6,172,200.90732
87,7,171,207.24837
87,8,170,205.12599
87,9,169,193.5636
87,10,168,193.9829
87,11,167,205.04318
87,12,166,196.51517
87,13,165,187.76758
87,14,164,194.42209
87,15,163,184.65884
87,16,162,169.52966
87,17,161,176.82048
87,18,160,177.76106
87,19,159,158.03975
87,20,158,152.42543
87,21,157,163.28525
87,22,156,156.45044
87,23,155,155.67892
87,24,154,169.16318
87,25,153,163.80717
87,26,152,165.5529
87,27,151,168.73648
87,28,150,173.00517
87,29,149,176.78055
87,30,148,165.06456
87,31,147,167.17903
87,32,146,164.92184
87,33,145,161.90683
87,34,144,165.28601
87,35,143,182.36777
87,36,142,180.34811
87,37,141,179.50269
87,38,140,181.12883
87,39,139,170.85852
87,40,138,183.91614
87,41,137,177.1856
87,42,136,181.37117
87,43,135,165.47557
87,44,134,168.99568
87,45,133,154.79482
87,46,132,171.69139
87,47,131,181.41168
87,48,130,168.61192
87,49,129,166.30095
87,50,128,145.8825
87,51,127,132.4881
87,52,126,116.26324
87,53,125,130.47897
87,54,124,134.59705
87,55,123,144.03152
87,56,122,129.55234
87,57,121,132.26514
87,58,120,124.92618
87,59,119,120.082886
87,60,118,121.705284
87,61,117,132.3981
87,62,116,131.99965
87,63,115,133.61177
87,64,114,132.77013
87,65,113,130.45549
87,66,112,116.8105
87,67,111,108.0784
87,68,110,104.64937
87,69,109,106.54146
87,70,108,75.10408
87,71,107,97.94364
87,72,106,111.602295
87,73,105,92.92874
87,74,104,105.38956
87,75,103,88.17553
87,76,102,102.50144
87,77,101,105.23558
87,78,100,107.72882
87,79,99,113.04757
87,80,98,132.6504
87,81,97,104.36318
87,82,96,108.00375
87,83,95,112.009155
87,84,94,128.09843
87,85,93,121.78164
87,86,92,117.58625
87,87,91,109.47429
87,88,90,95.85077
87,89,89,106.631775
87,90,88,114.532135
87,91,87,122.66927
87,92,86,100.35099
87,93,85,115.38864
87,94,84,92.47629
87,95,83,103.64558
87,96,82,107.211044
87,97,81,105.97014
87,98,80,102.90258
87,99,79,111.9017
87,100,78,111.67311
87,101,77,109.57193
87,102,76,117.45059
87,103,75,115.25494
87,104,74,117.938065
87,105,73,131.25331
87,106,72,120.57833
87,107,71,109.14788
87,108,70,117.36535
87,109,69,97.275314
87,110,68,102.43377
87,111,67,96.85065
87,112,66,97.04505
87,113,65,90.24157
87,114,64,80.55501
87,115,63,74.15951
87,116,62,75.63918
87,117,61,74.70278
87,118,60,78.445175
87,119,59,74.694016
87,120,58,73.16342
87,121,57,66.56848
87,122,56,56.158886
87,123,55,68.79533
87,124,54,72.95277
87,125,53,61.055122
87,126,52,61.073452
87,127,51,57.818462
87,128,50,52.381405
87,129,49,51.384136
87,130,48,50.172928
87,131,47,36.82916
87,132,46,39.474308
87,133,45,39.39591
87,134,44,39.60485
87,135,43,42.4301
87,136,42,32.00873
87,137,41,40.313637
87,138,40,33.68344
87,139,39,32.346676
87,140,38,39.599464
87,141,37,39.63226
87,142,36,34.29881
87,143,35,36.39416
87,144,34,30.839512
87,145,33,31.480654
87,146,32,29.736814
87,147,31,30.37236
87,148,30,31.66745
87,149,29,31.227602
87,150,28,28.87533
87,151,27,27.239973
87,152,26,26.462738
87,153,25,26.678518
87,154,24,24.913435
87,155,23,26.436264
87,156,22,26.459877
87,157,21,27.231361
87,158,20,25.150023
87,159,19,21.742306
87,160,18,17.37707
87,161,17,13.515571
87,162,16,15.6737
87,163,15,12.137365
87,164,14,10.690169
87,165,13,10.621963
87,166,12,11.590337
87,167,11,10.367566
87,168,10,10.661982
87,169,9,8.954939
87,170,8,7.321025
87,171,7,5.8575554
87,172,6,5.0472345
87,173,5,4.3303804
87,174,4,4.1341157
87,175,3,3.3707585
87,176,2,4.152383
87,177,1,3.8765697
87,178,0,3.3647883
88,1,212,201.24492
88,2,211,212.89769
88,3,210,227.54494
88,4,209,228.7008
88,5,208,225.33499
88,6,207,218.61816
88,7,206,215.31815
88,8,205,174.45657
88,9,204,172.81221
88,10,203,177.48009
88,11,202,180.8385
88,12,201,177.69226
88,13,200,161.05981
88,14,199,183.88077
88,15,198,172.89653
88,16,197,178.93301
88,17,196,166.83124
88,18,195,176.43063
88,19,194,168.11795
88,20,193,172.65118
88,21,192,178.24747
88,22,191,139.04085
88,23,190,148.7931
88,24,189,157.76271
88,25,188,156.39992
88,26,187,169.30074
88,27,186,165.74161
88,28,185,161.9101
88,29,184,166.20775
88,30,183,150.41687
88,31,182,155.8275
88,32,181,159.15929
88,33,180,161.51396
88,34,179,160.24698
88,35,178,177.8637
88,36,177,163.43123
88,37,176,162.289
88,38,175,183.9326
88,39,174,164.09224
88,40,173,170.31856
88,41,172,163.80276
88,42,171,163.42596
88,43,170,152.21681
88,44,169,148.12735
88,45,168,141.325
88,46,167,156.47752
88,47,166,140.52438
88,48,165,138.55154
88,49,164,141.08742
88,50,163,115.65987
88,51,162,128.3199
88,52,161,135.61264
88,53,160,144.20197
88,54,159,142.09578
88,55,158,131.43968
88,56,157,131.02733
88,57,156,148.19852
88,58,155,143.71194
88,59,154,140.92503
88,60,153,145.75838
88,61,152,148.95348
88,62,151,140.92989
88,63,150,142.52264
88,64,149,152.70123
88,65,148,130.87614
88,66,147,144.95142
88,67,146,131.58727
88,68,145,149.74112
88,69,144,155.23608
88,70,143,141.49557
88,71,142,153.18587
88,72,141,125.609055
88,73,140,153.38632
88,74,139,142.69167
88,75,138,156.37625
88,76,137,141.0988
88,77,136,128.05353
88,78,135,140.80911
88,79,134,131.25467
88,80,133,139.6311
88,81,132,141.11282
88,82,131,143.88817
88,83,130,149.64828
88,84,129,161.11127
88,85,128,138.35349
88,86,127,150.80066
88,87,126,146.85558
88,88,125,161.44275
88,89,124,147.92213
88,90,123,141.21198
88,91,122,155.74687
88,92,121,153.28603
88,93,120,146.62813
88,94,119,146.90683
88,95,118,146.35876
88,96,117,132.76918
88,97,116,143.52109
88,98,115,130.42775
88,99,114,145.83797
88,100,113,138.08101
88,101,112,123.96974
88,102,111,122.56288
88,103,110,133.46143
88,104,109,125.7775
88,105,108,128.66208
88,106,107,105.77322
88,107,106,118.756035
88,108,105,105.91893
88,109,104,117.21494
88,110,103,97.184525
88,111,102,107.35678
88,112,101,103.381775
88,113,100,94.819405
88,114,99,99.38753
88,115,98,105.34989
88,116,97,99.50656
88,117,96,84.54775
88,118,95,89.4465
88,119,94,85.65725
88,120,93,88.00178
88,121,92,91.48879
88,122,91,84.734695
88,123,90,78.89515
88,124,89,80.73473
88,125,88,82.56656
88,126,87,86.4453
88,127,86,84.848755
88,128,85,75.205986
88,129,84,78.652534
88,130,83,86.87619
88,131,82,81.57625
88,132,81,84.10757
88,133,80,84.519485
88,134,79,80.49871
88,135,78,85.28415
88,136,77,83.29936
88,137,76,72.6846
88,138,75,77.69847
88,139,74,72.59855
88,140,73,70.76655
88,141,72,71.94671
88,142,71,78.17726
88,143,70,78.30729
88,144,69,74.955154
88,145,68,74.276825
88,146,67,75.27684
88,147,66,58.540188
88,148,65,60.398754
88,149,64,62.70143
88,150,63,60.288284
88,151,62,57.25187
88,152,61,58.804802
88,153,60,64.0535
88,154,59,63.013786
88,155,58,61.01087
88,156,57,62.251904
88,157,56,61.86736
88,158,55,53.136253
88,159,54,50.56602
88,160,53,54.860497
88,161,52,52.187515
88,162,51,49.487274
88,163,50,47.71828
88,164,49,51.440765
88,165,48,54.364376
88,166,47,54.127853
88,167,46,48.413677
88,168,45,48.942036
88,169,44,46.51647
88,170,43,42.96286
88,171,42,41.13609
88,172,41,39.858257
88,173,40,38.68414
88,174,39,37.553318
88,175,38,36.140594
88,176,37,35.319
88,177,36,35.745007
88,178,35,35.77076
88,179,34,30.332434
88,180,33,32.437065
88,181,32,30.931097
88,182,31,30.966166
88,183,30,31.455076
88,184,29,31.618122
88,185,28,31.107012
88,186,27,29.781088
88,187,26,26.567795
88,188,25,27.425823
88,189,24,26.422028
88,190,23,23.224771
88,191,22,22.021336
88,192,21,19.065445
88,193,20,19.148012
88,194,19,18.71976
88,195,18,18.194052
88,196,17,18.089643
88,197,16,14.265844
88,198,15,14.526475
88,199,14,13.028646
88,200,13,10.278289
88,201,12,12.439383
88,202,11,12.699558
88,203,10,10.979013
88,204,9,8.2933445
88,205,8,11.576892
88,206,7,8.869351
88,207,6,8.466732
88,208,5,7.867054
88,209,4,7.4045925
88,210,3,4.717434
88,211,2,4.0811086
88,212,1,3.9269695
88,213,0,3.679546
90,1,153,208.8398
90,2,152,207.36949
90,3,151,196.02708
90,4,150,196.3856
90,5,149,192.57065
90,6,148,194.82008
90,7,147,213.62732
90,8,146,198.37186
90,9,145,202.82971
90,10,144,199.99158
90,11,143,182.34697
90,12,142,193.2421
90,13,141,167.02454
90,14,140,201.50368
90,15,139,197.6361
90,16,138,185.95244
90,17,137,184.18176
90,18,136,186.21503
90,19,135,185.46721
90,20,134,163.19254
90,21,133,162.39873
90,22,132,157.09215
90,23,131,148.92114
90,24,130,157.12209
90,25,129,157.6992
90,26,128,158.43275
90,27,127,160.78516
90,28,126,158.25485
90,29,125,164.44562
90,30,124,152.61896
90,31,123,166.0553
90,32,122,152.9919
90,33,121,146.60652
90,34,120,148.19171
90,35,119,167.4393
